,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,983.0,13.0,6.0,1.0,0.0,5.0,0.0,1.0
3,3.0,974.0,19.0,11.0,0.0,1.0,3.0,0.0,1.0
4,4.0,954.0,34.0,15.0,0.0,1.0,4.0,0.0,1.0
5,5.0,928.0,54.0,15.0,1.0,1.0,9.0,0.0,1.0
6,6.0,908.0,60.0,24.0,3.0,1.0,12.0,0.0,1.0
7,7.0,875.0,74.0,29.0,4.0,1.0,21.0,0.0,5.0
8,8.0,835.0,96.0,37.0,3.0,3.0,30.0,0.0,5.0
9,9.0,799.0,107.0,50.0,9.0,3.0,34.0,0.0,7.0
10,10.0,747.0,135.0,58.0,11.0,2.0,48.0,0.0,8.0
11,11.0,708.0,144.0,71.0,18.0,0.0,58.0,1.0,9.0
12,12.0,652.0,160.0,94.0,20.0,1.0,71.0,1.0,10.0
13,13.0,598.0,170.0,105.0,21.0,4.0,97.0,1.0,13.0
14,14.0,543.0,171.0,120.0,22.0,4.0,130.0,1.0,18.0
15,15.0,489.0,199.0,107.0,24.0,5.0,162.0,1.0,22.0
16,16.0,465.0,193.0,121.0,29.0,4.0,171.0,1.0,25.0
17,17.0,414.0,227.0,124.0,32.0,4.0,180.0,1.0,27.0
18,18.0,381.0,235.0,144.0,33.0,5.0,178.0,3.0,30.0
19,19.0,346.0,228.0,167.0,32.0,10.0,188.0,6.0,32.0
20,20.0,317.0,217.0,190.0,31.0,9.0,202.0,7.0,36.0
21,21.0,267.0,242.0,189.0,28.0,6.0,226.0,12.0,39.0
22,22.0,235.0,253.0,172.0,30.0,7.0,260.0,13.0,39.0
23,23.0,226.0,238.0,186.0,27.0,8.0,267.0,17.0,40.0
24,24.0,224.0,226.0,197.0,29.0,6.0,269.0,18.0,40.0
25,25.0,216.0,226.0,176.0,29.0,7.0,294.0,20.0,41.0
26,26.0,204.0,216.0,191.0,26.0,8.0,301.0,21.0,42.0
27,27.0,194.0,214.0,188.0,22.0,12.0,313.0,23.0,43.0
28,28.0,216.0,193.0,171.0,24.0,10.0,327.0,24.0,44.0
29,29.0,218.0,196.0,170.0,24.0,4.0,325.0,26.0,46.0
30,30.0,213.0,205.0,172.0,26.0,2.0,316.0,28.0,47.0
31,31.0,214.0,205.0,168.0,19.0,8.0,320.0,28.0,47.0
