,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
3,3.0,996.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
4,4.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,993.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0
6,6.0,987.0,7.0,2.0,0.0,1.0,2.0,0.0,1.0
7,7.0,986.0,6.0,3.0,0.0,1.0,3.0,0.0,1.0
8,8.0,985.0,6.0,3.0,0.0,1.0,4.0,0.0,1.0
9,9.0,981.0,9.0,4.0,0.0,1.0,4.0,0.0,1.0
10,10.0,976.0,11.0,6.0,0.0,1.0,4.0,0.0,2.0
11,11.0,968.0,17.0,8.0,0.0,1.0,3.0,0.0,3.0
12,12.0,957.0,24.0,11.0,1.0,1.0,3.0,0.0,3.0
13,13.0,939.0,35.0,14.0,0.0,2.0,7.0,0.0,3.0
14,14.0,916.0,48.0,20.0,2.0,2.0,9.0,0.0,3.0
15,15.0,903.0,53.0,21.0,4.0,0.0,15.0,1.0,3.0
16,16.0,897.0,55.0,23.0,3.0,1.0,17.0,1.0,3.0
17,17.0,885.0,57.0,24.0,7.0,0.0,23.0,1.0,3.0
18,18.0,862.0,68.0,32.0,6.0,1.0,26.0,1.0,4.0
19,19.0,830.0,86.0,30.0,9.0,0.0,39.0,2.0,4.0
20,20.0,802.0,92.0,42.0,13.0,1.0,41.0,3.0,6.0
21,21.0,778.0,96.0,61.0,12.0,1.0,41.0,4.0,7.0
22,22.0,742.0,120.0,54.0,16.0,2.0,55.0,4.0,7.0
23,23.0,709.0,123.0,76.0,19.0,1.0,60.0,4.0,8.0
24,24.0,668.0,136.0,88.0,21.0,3.0,70.0,5.0,9.0
25,25.0,628.0,147.0,87.0,22.0,5.0,96.0,5.0,10.0
26,26.0,589.0,162.0,100.0,23.0,6.0,103.0,6.0,11.0
27,27.0,547.0,175.0,109.0,25.0,5.0,120.0,6.0,13.0
28,28.0,526.0,166.0,130.0,25.0,7.0,126.0,6.0,14.0
29,29.0,494.0,177.0,130.0,24.0,8.0,145.0,7.0,15.0
30,30.0,465.0,191.0,123.0,24.0,9.0,165.0,8.0,15.0
31,31.0,424.0,197.0,142.0,25.0,9.0,177.0,10.0,16.0
32,32.0,387.0,208.0,149.0,27.0,8.0,194.0,11.0,16.0
33,33.0,361.0,216.0,151.0,27.0,9.0,206.0,13.0,17.0
34,34.0,332.0,215.0,160.0,33.0,7.0,215.0,18.0,20.0
35,35.0,314.0,209.0,167.0,34.0,12.0,222.0,19.0,23.0
36,36.0,296.0,206.0,166.0,33.0,16.0,239.0,21.0,23.0
37,37.0,286.0,208.0,164.0,32.0,12.0,251.0,24.0,23.0
