,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,989.0,11.0,4.0,0.0,0.0,5.0,0.0,0.0
3,3.0,984.0,14.0,5.0,1.0,0.0,5.0,0.0,0.0
4,4.0,980.0,17.0,6.0,1.0,0.0,5.0,0.0,0.0
5,5.0,974.0,18.0,7.0,3.0,0.0,6.0,0.0,1.0
6,6.0,958.0,32.0,8.0,3.0,0.0,7.0,0.0,1.0
7,7.0,946.0,36.0,13.0,6.0,0.0,7.0,0.0,1.0
8,8.0,919.0,55.0,16.0,7.0,2.0,9.0,0.0,1.0
9,9.0,895.0,69.0,16.0,7.0,3.0,17.0,1.0,1.0
10,10.0,872.0,76.0,27.0,8.0,3.0,20.0,1.0,2.0
11,11.0,833.0,95.0,38.0,9.0,5.0,26.0,1.0,2.0
12,12.0,781.0,119.0,50.0,13.0,2.0,37.0,1.0,6.0
13,13.0,725.0,156.0,54.0,16.0,3.0,47.0,1.0,7.0
14,14.0,673.0,165.0,81.0,19.0,5.0,55.0,2.0,9.0
15,15.0,594.0,201.0,98.0,21.0,6.0,77.0,2.0,10.0
16,16.0,534.0,221.0,110.0,28.0,7.0,94.0,3.0,12.0
17,17.0,470.0,245.0,128.0,31.0,11.0,105.0,6.0,13.0
18,18.0,402.0,262.0,133.0,33.0,9.0,142.0,11.0,17.0
19,19.0,354.0,261.0,142.0,37.0,11.0,172.0,13.0,19.0
20,20.0,314.0,253.0,164.0,44.0,11.0,188.0,15.0,20.0
21,21.0,273.0,263.0,166.0,50.0,7.0,211.0,18.0,21.0
22,22.0,240.0,254.0,181.0,53.0,10.0,230.0,18.0,23.0
23,23.0,236.0,236.0,187.0,55.0,11.0,240.0,20.0,24.0
24,24.0,214.0,224.0,184.0,55.0,12.0,270.0,24.0,26.0
25,25.0,202.0,232.0,174.0,51.0,14.0,281.0,28.0,27.0
26,26.0,194.0,222.0,177.0,44.0,18.0,294.0,32.0,28.0
27,27.0,207.0,209.0,175.0,41.0,18.0,296.0,35.0,28.0
28,28.0,204.0,216.0,151.0,39.0,17.0,316.0,37.0,29.0
29,29.0,221.0,204.0,158.0,44.0,9.0,303.0,41.0,29.0
30,30.0,216.0,198.0,166.0,45.0,11.0,300.0,43.0,30.0
31,31.0,220.0,193.0,167.0,47.0,9.0,295.0,47.0,31.0
