,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,976.0,18.0,13.0,0.0,0.0,1.0,0.0,1.0
3,3.0,955.0,36.0,12.0,0.0,0.0,4.0,0.0,2.0
4,4.0,944.0,33.0,23.0,1.0,0.0,5.0,0.0,3.0
5,5.0,917.0,47.0,26.0,1.0,1.0,14.0,0.0,3.0
6,6.0,885.0,70.0,28.0,2.0,1.0,20.0,0.0,3.0
7,7.0,852.0,86.0,39.0,2.0,0.0,26.0,0.0,4.0
8,8.0,812.0,103.0,50.0,9.0,1.0,29.0,0.0,5.0
9,9.0,736.0,156.0,61.0,9.0,2.0,37.0,1.0,7.0
10,10.0,669.0,181.0,85.0,12.0,6.0,48.0,1.0,7.0
11,11.0,600.0,202.0,101.0,20.0,8.0,67.0,3.0,8.0
12,12.0,532.0,216.0,121.0,30.0,8.0,85.0,4.0,13.0
13,13.0,474.0,226.0,134.0,36.0,8.0,111.0,7.0,13.0
14,14.0,419.0,241.0,137.0,41.0,9.0,139.0,9.0,14.0
15,15.0,365.0,254.0,138.0,42.0,14.0,169.0,10.0,17.0
16,16.0,341.0,234.0,166.0,44.0,11.0,182.0,13.0,18.0
17,17.0,292.0,250.0,168.0,46.0,17.0,204.0,14.0,18.0
18,18.0,246.0,245.0,184.0,49.0,13.0,232.0,18.0,22.0
19,19.0,220.0,246.0,183.0,49.0,15.0,252.0,20.0,24.0
20,20.0,207.0,219.0,189.0,57.0,12.0,279.0,21.0,25.0
21,21.0,213.0,206.0,177.0,52.0,13.0,299.0,23.0,26.0
22,22.0,214.0,200.0,179.0,50.0,13.0,298.0,28.0,27.0
23,23.0,223.0,187.0,167.0,46.0,14.0,314.0,31.0,27.0
24,24.0,229.0,168.0,175.0,46.0,7.0,321.0,36.0,27.0
25,25.0,249.0,172.0,147.0,43.0,9.0,323.0,38.0,28.0
26,26.0,239.0,177.0,144.0,43.0,9.0,327.0,41.0,29.0
27,27.0,262.0,169.0,149.0,38.0,13.0,308.0,41.0,29.0
28,28.0,255.0,171.0,143.0,37.0,7.0,320.0,47.0,29.0
29,29.0,249.0,182.0,145.0,36.0,8.0,313.0,47.0,29.0
30,30.0,238.0,199.0,129.0,35.0,8.0,321.0,49.0,30.0
31,31.0,245.0,198.0,146.0,30.0,12.0,295.0,51.0,32.0
