,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,989.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0
7,7.0,981.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0
8,8.0,977.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0
9,9.0,971.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0
10,10.0,959.0,22.0,9.0,3.0,1.0,4.0,0.0,2.0
11,11.0,945.0,31.0,8.0,4.0,2.0,8.0,0.0,2.0
12,12.0,939.0,28.0,15.0,3.0,2.0,11.0,0.0,2.0
13,13.0,926.0,40.0,14.0,3.0,0.0,14.0,1.0,2.0
14,14.0,922.0,38.0,17.0,6.0,0.0,14.0,1.0,2.0
15,15.0,915.0,31.0,24.0,6.0,1.0,20.0,1.0,2.0
16,16.0,898.0,46.0,25.0,6.0,1.0,20.0,1.0,3.0
17,17.0,885.0,48.0,26.0,7.0,2.0,27.0,1.0,4.0
18,18.0,873.0,47.0,31.0,7.0,3.0,34.0,1.0,4.0
19,19.0,860.0,50.0,38.0,11.0,2.0,33.0,2.0,4.0
20,20.0,834.0,65.0,36.0,11.0,5.0,42.0,3.0,4.0
21,21.0,810.0,71.0,43.0,12.0,2.0,52.0,5.0,5.0
22,22.0,776.0,104.0,44.0,7.0,6.0,51.0,6.0,6.0
23,23.0,748.0,107.0,59.0,11.0,3.0,58.0,7.0,7.0
24,24.0,716.0,116.0,68.0,11.0,3.0,68.0,9.0,9.0
25,25.0,683.0,135.0,73.0,15.0,2.0,72.0,10.0,10.0
26,26.0,659.0,131.0,69.0,21.0,3.0,95.0,11.0,11.0
27,27.0,638.0,139.0,76.0,22.0,8.0,94.0,11.0,12.0
28,28.0,606.0,147.0,96.0,21.0,10.0,97.0,11.0,12.0
29,29.0,544.0,189.0,90.0,26.0,10.0,115.0,12.0,14.0
30,30.0,515.0,181.0,106.0,35.0,7.0,129.0,13.0,14.0
31,31.0,483.0,181.0,124.0,30.0,14.0,137.0,14.0,17.0
32,32.0,423.0,208.0,139.0,35.0,8.0,153.0,16.0,18.0
33,33.0,376.0,225.0,137.0,40.0,8.0,178.0,17.0,19.0
34,34.0,355.0,211.0,145.0,41.0,12.0,200.0,17.0,19.0
35,35.0,326.0,239.0,138.0,43.0,12.0,204.0,18.0,20.0
36,36.0,284.0,247.0,149.0,46.0,13.0,223.0,18.0,20.0
37,37.0,276.0,229.0,162.0,42.0,17.0,231.0,22.0,21.0
38,38.0,243.0,240.0,155.0,44.0,15.0,258.0,24.0,21.0
39,39.0,226.0,236.0,165.0,47.0,17.0,261.0,27.0,21.0
40,40.0,222.0,212.0,188.0,49.0,15.0,265.0,27.0,22.0
41,41.0,211.0,205.0,182.0,51.0,15.0,285.0,28.0,23.0
42,42.0,210.0,195.0,186.0,48.0,17.0,290.0,30.0,24.0
43,43.0,205.0,198.0,171.0,47.0,17.0,301.0,37.0,24.0
44,44.0,215.0,199.0,166.0,43.0,21.0,291.0,40.0,25.0
45,45.0,210.0,196.0,163.0,41.0,10.0,306.0,49.0,25.0
46,46.0,222.0,177.0,171.0,39.0,10.0,302.0,51.0,28.0
47,47.0,224.0,187.0,163.0,32.0,15.0,298.0,53.0,28.0
48,48.0,236.0,177.0,152.0,30.0,10.0,310.0,57.0,28.0
49,49.0,252.0,155.0,155.0,28.0,10.0,312.0,60.0,28.0
50,50.0,264.0,151.0,149.0,25.0,8.0,311.0,63.0,29.0
51,51.0,277.0,160.0,130.0,24.0,10.0,304.0,66.0,29.0
52,52.0,280.0,173.0,127.0,22.0,12.0,290.0,67.0,29.0
53,53.0,287.0,182.0,115.0,17.0,13.0,287.0,70.0,29.0
54,54.0,308.0,176.0,119.0,22.0,6.0,268.0,72.0,29.0
55,55.0,308.0,193.0,116.0,23.0,5.0,249.0,75.0,31.0
56,56.0,315.0,181.0,140.0,25.0,5.0,228.0,75.0,31.0
57,57.0,298.0,191.0,143.0,26.0,3.0,232.0,76.0,31.0
58,58.0,278.0,198.0,138.0,26.0,3.0,250.0,76.0,31.0
59,59.0,277.0,185.0,142.0,31.0,1.0,255.0,77.0,32.0
60,60.0,278.0,188.0,152.0,30.0,3.0,239.0,78.0,32.0
61,61.0,269.0,203.0,144.0,29.0,5.0,240.0,78.0,32.0
