,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,973.0,21.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,957.0,31.0,11.0,2.0,0.0,6.0,0.0,2.0
4,4.0,941.0,40.0,15.0,2.0,0.0,9.0,0.0,2.0
5,5.0,925.0,44.0,25.0,3.0,1.0,9.0,0.0,2.0
6,6.0,901.0,53.0,29.0,6.0,1.0,16.0,0.0,3.0
7,7.0,860.0,83.0,33.0,7.0,2.0,21.0,0.0,3.0
8,8.0,835.0,87.0,42.0,12.0,2.0,27.0,0.0,4.0
9,9.0,783.0,118.0,51.0,14.0,3.0,33.0,0.0,7.0
10,10.0,734.0,145.0,57.0,15.0,5.0,46.0,0.0,7.0
11,11.0,671.0,174.0,72.0,20.0,2.0,59.0,2.0,9.0
12,12.0,621.0,187.0,94.0,25.0,4.0,66.0,3.0,9.0
13,13.0,560.0,204.0,116.0,26.0,3.0,85.0,5.0,10.0
14,14.0,503.0,212.0,118.0,36.0,2.0,120.0,5.0,13.0
15,15.0,455.0,213.0,144.0,42.0,4.0,131.0,6.0,14.0
16,16.0,412.0,224.0,146.0,49.0,6.0,150.0,7.0,15.0
17,17.0,366.0,237.0,144.0,53.0,10.0,177.0,7.0,15.0
18,18.0,321.0,242.0,149.0,57.0,11.0,206.0,7.0,16.0
19,19.0,291.0,233.0,164.0,62.0,17.0,217.0,9.0,16.0
20,20.0,274.0,225.0,163.0,63.0,18.0,237.0,13.0,16.0
21,21.0,242.0,237.0,170.0,63.0,14.0,248.0,18.0,17.0
22,22.0,241.0,227.0,180.0,61.0,18.0,245.0,19.0,18.0
23,23.0,205.0,243.0,183.0,55.0,19.0,261.0,25.0,18.0
24,24.0,222.0,208.0,196.0,51.0,21.0,263.0,29.0,19.0
25,25.0,213.0,200.0,197.0,53.0,13.0,277.0,37.0,19.0
26,26.0,206.0,209.0,178.0,51.0,12.0,296.0,38.0,19.0
27,27.0,205.0,211.0,173.0,47.0,17.0,298.0,39.0,19.0
28,28.0,225.0,198.0,172.0,45.0,11.0,294.0,45.0,19.0
29,29.0,239.0,195.0,162.0,41.0,12.0,294.0,47.0,19.0
30,30.0,235.0,210.0,156.0,38.0,11.0,288.0,51.0,20.0
31,31.0,245.0,201.0,168.0,38.0,6.0,275.0,55.0,21.0
