,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,990.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,984.0,11.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,983.0,9.0,5.0,0.0,0.0,3.0,0.0,0.0
6,6.0,975.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
7,7.0,972.0,17.0,5.0,2.0,0.0,4.0,0.0,0.0
8,8.0,970.0,14.0,7.0,2.0,1.0,6.0,0.0,0.0
9,9.0,966.0,15.0,8.0,3.0,1.0,6.0,1.0,0.0
10,10.0,948.0,32.0,6.0,3.0,2.0,8.0,1.0,0.0
11,11.0,935.0,38.0,11.0,3.0,3.0,9.0,1.0,0.0
12,12.0,916.0,47.0,18.0,4.0,2.0,11.0,1.0,1.0
13,13.0,894.0,59.0,22.0,6.0,2.0,15.0,1.0,1.0
14,14.0,859.0,80.0,27.0,7.0,3.0,21.0,1.0,2.0
15,15.0,828.0,97.0,29.0,14.0,3.0,26.0,1.0,2.0
16,16.0,798.0,116.0,32.0,8.0,9.0,33.0,2.0,2.0
17,17.0,774.0,114.0,47.0,14.0,4.0,39.0,4.0,4.0
18,18.0,742.0,115.0,67.0,18.0,2.0,46.0,5.0,5.0
19,19.0,692.0,138.0,60.0,20.0,5.0,73.0,5.0,7.0
20,20.0,663.0,139.0,79.0,24.0,7.0,76.0,5.0,7.0
21,21.0,626.0,146.0,86.0,31.0,8.0,91.0,5.0,7.0
22,22.0,578.0,168.0,97.0,30.0,13.0,100.0,5.0,9.0
23,23.0,520.0,207.0,101.0,30.0,9.0,114.0,9.0,10.0
24,24.0,476.0,203.0,128.0,34.0,5.0,130.0,12.0,12.0
25,25.0,416.0,227.0,142.0,34.0,7.0,147.0,13.0,14.0
26,26.0,375.0,230.0,145.0,34.0,11.0,177.0,13.0,15.0
27,27.0,344.0,230.0,160.0,38.0,11.0,186.0,15.0,16.0
28,28.0,323.0,215.0,167.0,39.0,11.0,207.0,19.0,19.0
29,29.0,291.0,225.0,164.0,45.0,10.0,223.0,21.0,21.0
30,30.0,283.0,199.0,176.0,43.0,12.0,243.0,22.0,22.0
31,31.0,286.0,203.0,156.0,39.0,13.0,255.0,26.0,22.0
32,32.0,266.0,216.0,144.0,43.0,10.0,267.0,32.0,22.0
33,33.0,272.0,200.0,152.0,44.0,13.0,260.0,36.0,23.0
34,34.0,265.0,191.0,155.0,49.0,11.0,263.0,40.0,26.0
35,35.0,247.0,200.0,156.0,43.0,13.0,272.0,43.0,26.0
36,36.0,249.0,187.0,162.0,44.0,12.0,274.0,46.0,26.0
37,37.0,236.0,197.0,167.0,42.0,10.0,272.0,50.0,26.0
38,38.0,240.0,188.0,179.0,39.0,14.0,264.0,50.0,26.0
39,39.0,223.0,199.0,163.0,39.0,14.0,281.0,53.0,28.0
40,40.0,224.0,190.0,170.0,37.0,19.0,276.0,55.0,29.0
41,41.0,225.0,195.0,161.0,40.0,15.0,275.0,60.0,29.0
42,42.0,228.0,189.0,149.0,38.0,13.0,290.0,63.0,30.0
43,43.0,241.0,183.0,154.0,36.0,16.0,276.0,64.0,30.0
44,44.0,236.0,190.0,148.0,32.0,17.0,279.0,67.0,31.0
45,45.0,241.0,196.0,138.0,31.0,11.0,279.0,71.0,33.0
46,46.0,234.0,203.0,140.0,30.0,10.0,277.0,73.0,33.0
47,47.0,245.0,177.0,167.0,30.0,8.0,265.0,75.0,33.0
48,48.0,236.0,177.0,160.0,30.0,5.0,279.0,80.0,33.0
49,49.0,231.0,175.0,170.0,29.0,8.0,271.0,82.0,34.0
50,50.0,232.0,162.0,173.0,30.0,8.0,275.0,85.0,35.0
51,51.0,225.0,165.0,171.0,32.0,6.0,280.0,86.0,35.0
52,52.0,222.0,178.0,162.0,31.0,7.0,274.0,89.0,37.0
53,53.0,218.0,171.0,166.0,32.0,3.0,282.0,91.0,37.0
54,54.0,209.0,166.0,163.0,28.0,8.0,298.0,91.0,37.0
55,55.0,228.0,159.0,167.0,25.0,7.0,284.0,93.0,37.0
56,56.0,245.0,159.0,159.0,22.0,9.0,275.0,94.0,37.0
57,57.0,240.0,175.0,144.0,22.0,8.0,280.0,94.0,37.0
58,58.0,239.0,172.0,138.0,22.0,7.0,288.0,95.0,39.0
59,59.0,272.0,152.0,145.0,21.0,6.0,267.0,98.0,39.0
60,60.0,268.0,161.0,148.0,19.0,5.0,262.0,98.0,39.0
61,61.0,256.0,173.0,134.0,19.0,6.0,275.0,98.0,39.0
62,62.0,260.0,159.0,146.0,19.0,6.0,272.0,99.0,39.0
63,63.0,254.0,169.0,142.0,22.0,1.0,273.0,100.0,39.0
64,64.0,255.0,183.0,134.0,24.0,2.0,261.0,101.0,40.0
65,65.0,253.0,179.0,147.0,18.0,8.0,254.0,101.0,40.0
66,66.0,237.0,193.0,130.0,16.0,7.0,274.0,103.0,40.0
67,67.0,242.0,180.0,144.0,14.0,7.0,269.0,104.0,40.0
68,68.0,254.0,166.0,163.0,14.0,5.0,252.0,106.0,40.0
69,69.0,254.0,169.0,147.0,13.0,5.0,264.0,108.0,40.0
70,70.0,262.0,164.0,152.0,14.0,4.0,256.0,108.0,40.0
71,71.0,243.0,182.0,142.0,11.0,6.0,266.0,108.0,42.0
72,72.0,245.0,176.0,146.0,12.0,3.0,267.0,109.0,42.0
73,73.0,247.0,162.0,157.0,11.0,2.0,268.0,111.0,42.0
74,74.0,244.0,168.0,151.0,14.0,1.0,268.0,112.0,42.0
75,75.0,246.0,158.0,157.0,13.0,3.0,268.0,113.0,42.0
76,76.0,252.0,161.0,161.0,11.0,3.0,255.0,115.0,42.0
77,77.0,252.0,160.0,157.0,13.0,2.0,259.0,115.0,42.0
78,78.0,261.0,153.0,147.0,10.0,5.0,267.0,115.0,42.0
79,79.0,246.0,171.0,135.0,5.0,8.0,277.0,116.0,42.0
80,80.0,243.0,176.0,132.0,7.0,5.0,277.0,118.0,42.0
81,81.0,257.0,149.0,150.0,7.0,4.0,272.0,119.0,42.0
82,82.0,256.0,155.0,141.0,8.0,1.0,276.0,121.0,42.0
83,83.0,257.0,155.0,141.0,10.0,1.0,273.0,121.0,42.0
84,84.0,277.0,159.0,130.0,12.0,0.0,259.0,121.0,42.0
85,85.0,286.0,164.0,128.0,12.0,1.0,246.0,121.0,42.0
86,86.0,257.0,179.0,128.0,11.0,2.0,259.0,122.0,42.0
87,87.0,262.0,170.0,127.0,12.0,3.0,262.0,122.0,42.0
88,88.0,259.0,172.0,126.0,12.0,4.0,263.0,122.0,42.0
89,89.0,275.0,174.0,136.0,11.0,6.0,233.0,123.0,42.0
90,90.0,267.0,184.0,128.0,11.0,3.0,241.0,124.0,42.0
91,91.0,264.0,179.0,134.0,10.0,4.0,242.0,125.0,42.0
92,92.0,251.0,182.0,146.0,12.0,3.0,238.0,126.0,42.0
