,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,975.0,14.0,13.0,2.0,0.0,4.0,0.0,1.0
3,3.0,955.0,29.0,11.0,2.0,0.0,8.0,0.0,4.0
4,4.0,941.0,35.0,15.0,2.0,0.0,11.0,0.0,5.0
5,5.0,929.0,36.0,21.0,3.0,0.0,15.0,0.0,5.0
6,6.0,889.0,70.0,26.0,3.0,0.0,14.0,0.0,7.0
7,7.0,862.0,76.0,36.0,6.0,0.0,22.0,0.0,7.0
8,8.0,816.0,106.0,40.0,7.0,1.0,32.0,0.0,7.0
9,9.0,767.0,132.0,54.0,9.0,0.0,38.0,0.0,9.0
10,10.0,718.0,153.0,61.0,8.0,4.0,55.0,0.0,10.0
11,11.0,674.0,161.0,86.0,5.0,7.0,64.0,0.0,12.0
12,12.0,616.0,176.0,97.0,8.0,4.0,92.0,1.0,15.0
13,13.0,572.0,186.0,114.0,10.0,4.0,104.0,1.0,18.0
14,14.0,516.0,203.0,127.0,11.0,3.0,123.0,4.0,22.0
15,15.0,468.0,219.0,133.0,13.0,4.0,140.0,6.0,26.0
16,16.0,424.0,233.0,132.0,19.0,4.0,162.0,7.0,28.0
17,17.0,394.0,224.0,163.0,24.0,5.0,160.0,9.0,30.0
18,18.0,375.0,197.0,190.0,24.0,6.0,176.0,9.0,32.0
19,19.0,323.0,220.0,176.0,26.0,9.0,212.0,9.0,34.0
20,20.0,296.0,206.0,182.0,29.0,6.0,244.0,9.0,37.0
21,21.0,262.0,221.0,181.0,26.0,6.0,263.0,12.0,38.0
22,22.0,260.0,220.0,180.0,24.0,7.0,264.0,13.0,41.0
23,23.0,249.0,196.0,193.0,31.0,4.0,279.0,14.0,43.0
24,24.0,239.0,196.0,185.0,27.0,10.0,293.0,14.0,45.0
25,25.0,218.0,211.0,168.0,27.0,8.0,315.0,17.0,45.0
26,26.0,231.0,192.0,172.0,27.0,8.0,316.0,17.0,46.0
27,27.0,228.0,189.0,183.0,26.0,5.0,312.0,19.0,47.0
28,28.0,239.0,186.0,167.0,28.0,7.0,314.0,21.0,47.0
29,29.0,244.0,181.0,147.0,29.0,5.0,334.0,22.0,47.0
30,30.0,259.0,176.0,151.0,29.0,4.0,321.0,22.0,47.0
31,31.0,272.0,182.0,147.0,26.0,4.0,309.0,22.0,47.0
