,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,966.0,26.0,13.0,1.0,0.0,3.0,0.0,0.0
3,3.0,944.0,46.0,11.0,1.0,0.0,7.0,0.0,0.0
4,4.0,922.0,55.0,17.0,3.0,0.0,11.0,0.0,1.0
5,5.0,899.0,61.0,20.0,9.0,0.0,18.0,0.0,2.0
6,6.0,846.0,91.0,31.0,11.0,3.0,23.0,0.0,4.0
7,7.0,799.0,124.0,35.0,14.0,4.0,28.0,1.0,4.0
8,8.0,755.0,132.0,59.0,11.0,9.0,38.0,1.0,4.0
9,9.0,691.0,153.0,69.0,19.0,4.0,59.0,4.0,10.0
10,10.0,630.0,185.0,87.0,24.0,5.0,63.0,4.0,11.0
11,11.0,562.0,211.0,100.0,28.0,6.0,85.0,5.0,12.0
12,12.0,480.0,243.0,132.0,31.0,5.0,98.0,7.0,13.0
13,13.0,412.0,246.0,143.0,39.0,8.0,140.0,8.0,13.0
14,14.0,340.0,267.0,163.0,38.0,12.0,164.0,8.0,17.0
15,15.0,303.0,269.0,165.0,45.0,14.0,185.0,11.0,17.0
16,16.0,281.0,260.0,166.0,53.0,10.0,206.0,15.0,18.0
17,17.0,246.0,250.0,172.0,66.0,7.0,228.0,19.0,21.0
18,18.0,219.0,242.0,175.0,58.0,18.0,252.0,22.0,23.0
19,19.0,192.0,241.0,173.0,57.0,16.0,278.0,29.0,23.0
20,20.0,216.0,217.0,168.0,55.0,17.0,280.0,32.0,24.0
21,21.0,217.0,216.0,175.0,55.0,19.0,264.0,37.0,26.0
22,22.0,202.0,224.0,164.0,52.0,19.0,283.0,39.0,26.0
23,23.0,185.0,217.0,168.0,46.0,23.0,298.0,46.0,26.0
24,24.0,190.0,206.0,172.0,41.0,20.0,306.0,48.0,26.0
25,25.0,203.0,193.0,176.0,38.0,17.0,305.0,51.0,26.0
26,26.0,206.0,193.0,164.0,36.0,12.0,316.0,56.0,26.0
27,27.0,210.0,206.0,163.0,30.0,13.0,300.0,60.0,27.0
28,28.0,214.0,206.0,144.0,25.0,16.0,315.0,62.0,27.0
29,29.0,232.0,193.0,158.0,21.0,12.0,300.0,66.0,27.0
30,30.0,259.0,188.0,149.0,20.0,10.0,286.0,69.0,28.0
31,31.0,267.0,185.0,144.0,19.0,11.0,284.0,70.0,29.0
