,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,971.0,23.0,9.0,0.0,0.0,4.0,0.0,2.0
3,3.0,959.0,27.0,11.0,2.0,0.0,7.0,0.0,3.0
4,4.0,948.0,35.0,13.0,3.0,0.0,7.0,0.0,3.0
5,5.0,929.0,50.0,14.0,4.0,0.0,8.0,0.0,4.0
6,6.0,896.0,71.0,22.0,5.0,1.0,10.0,0.0,4.0
7,7.0,857.0,86.0,40.0,6.0,3.0,11.0,0.0,6.0
8,8.0,809.0,104.0,45.0,11.0,2.0,31.0,1.0,6.0
9,9.0,759.0,134.0,55.0,16.0,3.0,34.0,1.0,7.0
10,10.0,696.0,161.0,65.0,19.0,3.0,55.0,1.0,9.0
11,11.0,652.0,177.0,68.0,22.0,4.0,72.0,2.0,12.0
12,12.0,599.0,183.0,90.0,27.0,8.0,86.0,2.0,14.0
13,13.0,542.0,191.0,110.0,30.0,8.0,105.0,4.0,19.0
14,14.0,471.0,214.0,118.0,35.0,12.0,133.0,5.0,21.0
15,15.0,412.0,222.0,151.0,34.0,16.0,143.0,5.0,26.0
16,16.0,359.0,225.0,162.0,30.0,18.0,180.0,7.0,28.0
17,17.0,323.0,233.0,152.0,36.0,14.0,209.0,12.0,30.0
18,18.0,291.0,236.0,167.0,39.0,12.0,221.0,12.0,31.0
19,19.0,256.0,241.0,168.0,44.0,16.0,240.0,13.0,31.0
20,20.0,250.0,219.0,177.0,51.0,15.0,247.0,18.0,32.0
21,21.0,227.0,224.0,172.0,57.0,9.0,266.0,21.0,33.0
22,22.0,225.0,225.0,156.0,54.0,13.0,281.0,22.0,33.0
23,23.0,236.0,201.0,168.0,51.0,16.0,278.0,26.0,33.0
24,24.0,222.0,196.0,164.0,51.0,17.0,296.0,29.0,34.0
25,25.0,240.0,176.0,165.0,50.0,14.0,298.0,32.0,34.0
26,26.0,231.0,199.0,167.0,47.0,15.0,282.0,33.0,35.0
27,27.0,223.0,198.0,166.0,39.0,21.0,291.0,35.0,36.0
28,28.0,234.0,188.0,154.0,34.0,24.0,297.0,42.0,36.0
29,29.0,244.0,167.0,177.0,30.0,19.0,290.0,46.0,36.0
30,30.0,238.0,182.0,157.0,27.0,15.0,305.0,49.0,36.0
31,31.0,249.0,184.0,151.0,24.0,19.0,295.0,51.0,36.0
