,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,23.0,8.0,2.0,0.0,5.0,1.0,1.0
3,3.0,959.0,29.0,9.0,2.0,0.0,8.0,1.0,1.0
4,4.0,944.0,35.0,14.0,3.0,0.0,10.0,1.0,2.0
5,5.0,917.0,55.0,16.0,3.0,0.0,14.0,1.0,3.0
6,6.0,900.0,51.0,27.0,8.0,0.0,18.0,1.0,4.0
7,7.0,858.0,71.0,36.0,10.0,1.0,27.0,1.0,5.0
8,8.0,823.0,90.0,40.0,14.0,1.0,33.0,1.0,7.0
9,9.0,776.0,114.0,47.0,12.0,4.0,46.0,2.0,8.0
10,10.0,720.0,138.0,62.0,17.0,2.0,56.0,5.0,9.0
11,11.0,659.0,165.0,79.0,15.0,9.0,67.0,5.0,10.0
12,12.0,610.0,176.0,91.0,15.0,14.0,86.0,6.0,11.0
13,13.0,556.0,195.0,98.0,20.0,10.0,108.0,10.0,12.0
14,14.0,496.0,227.0,113.0,20.0,9.0,120.0,11.0,13.0
15,15.0,436.0,251.0,122.0,29.0,5.0,139.0,13.0,14.0
16,16.0,385.0,257.0,134.0,44.0,2.0,158.0,14.0,15.0
17,17.0,335.0,252.0,168.0,39.0,12.0,174.0,14.0,15.0
18,18.0,269.0,279.0,166.0,42.0,12.0,209.0,15.0,17.0
19,19.0,251.0,256.0,176.0,37.0,20.0,235.0,17.0,17.0
20,20.0,249.0,229.0,193.0,39.0,23.0,237.0,22.0,17.0
21,21.0,243.0,234.0,181.0,39.0,18.0,249.0,28.0,17.0
22,22.0,243.0,225.0,174.0,37.0,16.0,263.0,34.0,17.0
23,23.0,244.0,205.0,178.0,43.0,11.0,274.0,37.0,17.0
24,24.0,259.0,195.0,170.0,44.0,12.0,273.0,38.0,18.0
25,25.0,235.0,200.0,170.0,41.0,12.0,292.0,41.0,18.0
26,26.0,227.0,197.0,175.0,42.0,13.0,290.0,46.0,19.0
27,27.0,234.0,184.0,175.0,42.0,9.0,294.0,51.0,20.0
28,28.0,221.0,191.0,167.0,39.0,12.0,308.0,51.0,20.0
29,29.0,235.0,192.0,158.0,36.0,16.0,297.0,53.0,22.0
30,30.0,224.0,196.0,158.0,34.0,18.0,302.0,55.0,22.0
31,31.0,222.0,205.0,131.0,29.0,24.0,320.0,56.0,22.0
