,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,978.0,16.0,7.0,0.0,0.0,7.0,0.0,1.0
3,3.0,968.0,20.0,12.0,0.0,0.0,8.0,0.0,1.0
4,4.0,955.0,30.0,10.0,0.0,0.0,12.0,0.0,2.0
5,5.0,943.0,32.0,14.0,3.0,0.0,15.0,0.0,2.0
6,6.0,916.0,49.0,18.0,4.0,0.0,20.0,0.0,2.0
7,7.0,891.0,64.0,24.0,4.0,0.0,23.0,0.0,3.0
8,8.0,866.0,75.0,34.0,5.0,1.0,24.0,0.0,4.0
9,9.0,815.0,102.0,47.0,7.0,1.0,32.0,1.0,4.0
10,10.0,765.0,127.0,58.0,7.0,2.0,45.0,1.0,4.0
11,11.0,719.0,140.0,78.0,8.0,2.0,55.0,1.0,6.0
12,12.0,636.0,203.0,76.0,11.0,2.0,73.0,2.0,6.0
13,13.0,578.0,198.0,115.0,17.0,3.0,87.0,3.0,8.0
14,14.0,493.0,236.0,132.0,20.0,3.0,111.0,3.0,11.0
15,15.0,434.0,229.0,144.0,28.0,3.0,153.0,5.0,13.0
16,16.0,395.0,241.0,161.0,25.0,9.0,160.0,5.0,13.0
17,17.0,336.0,257.0,169.0,24.0,6.0,195.0,9.0,13.0
18,18.0,285.0,267.0,176.0,28.0,3.0,224.0,12.0,14.0
19,19.0,271.0,264.0,182.0,28.0,7.0,227.0,13.0,17.0
20,20.0,244.0,253.0,198.0,33.0,5.0,244.0,14.0,18.0
21,21.0,220.0,254.0,189.0,29.0,12.0,271.0,15.0,19.0
22,22.0,214.0,227.0,200.0,32.0,10.0,289.0,17.0,20.0
23,23.0,204.0,206.0,210.0,31.0,7.0,309.0,22.0,20.0
24,24.0,198.0,202.0,209.0,35.0,7.0,315.0,23.0,20.0
25,25.0,219.0,201.0,193.0,33.0,11.0,305.0,26.0,21.0
26,26.0,216.0,199.0,178.0,29.0,15.0,324.0,27.0,21.0
27,27.0,216.0,191.0,168.0,26.0,13.0,344.0,30.0,21.0
28,28.0,210.0,191.0,168.0,21.0,13.0,353.0,32.0,21.0
29,29.0,220.0,193.0,164.0,16.0,14.0,346.0,35.0,21.0
30,30.0,246.0,175.0,164.0,17.0,9.0,338.0,37.0,23.0
31,31.0,250.0,192.0,146.0,19.0,8.0,333.0,38.0,23.0
