,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,984.0,10.0,6.0,0.0,0.0,9.0,0.0,0.0
3,3.0,978.0,12.0,6.0,1.0,0.0,11.0,0.0,1.0
4,4.0,966.0,22.0,8.0,1.0,0.0,11.0,0.0,1.0
5,5.0,954.0,31.0,9.0,2.0,0.0,12.0,0.0,1.0
6,6.0,939.0,40.0,12.0,2.0,0.0,15.0,0.0,1.0
7,7.0,916.0,52.0,21.0,2.0,0.0,15.0,0.0,3.0
8,8.0,891.0,62.0,30.0,3.0,0.0,20.0,0.0,3.0
9,9.0,854.0,84.0,38.0,3.0,0.0,27.0,0.0,3.0
10,10.0,817.0,102.0,45.0,5.0,1.0,36.0,0.0,3.0
11,11.0,769.0,116.0,61.0,5.0,2.0,51.0,0.0,5.0
12,12.0,730.0,135.0,68.0,5.0,3.0,59.0,0.0,9.0
13,13.0,663.0,182.0,69.0,9.0,2.0,73.0,1.0,10.0
14,14.0,613.0,184.0,88.0,13.0,2.0,97.0,2.0,10.0
15,15.0,568.0,179.0,120.0,16.0,3.0,109.0,3.0,11.0
16,16.0,501.0,225.0,108.0,26.0,5.0,126.0,5.0,13.0
17,17.0,461.0,219.0,134.0,33.0,5.0,134.0,7.0,16.0
18,18.0,400.0,242.0,146.0,34.0,9.0,152.0,8.0,18.0
19,19.0,353.0,262.0,154.0,37.0,8.0,164.0,11.0,20.0
20,20.0,309.0,257.0,177.0,42.0,8.0,184.0,12.0,20.0
21,21.0,275.0,252.0,192.0,48.0,8.0,197.0,15.0,22.0
22,22.0,243.0,243.0,205.0,49.0,12.0,215.0,17.0,25.0
23,23.0,225.0,231.0,200.0,46.0,13.0,246.0,21.0,27.0
24,24.0,203.0,239.0,189.0,48.0,9.0,270.0,24.0,27.0
25,25.0,190.0,231.0,195.0,48.0,11.0,280.0,26.0,28.0
26,26.0,195.0,203.0,203.0,51.0,6.0,293.0,30.0,28.0
27,27.0,192.0,210.0,179.0,51.0,10.0,307.0,32.0,28.0
28,28.0,199.0,213.0,176.0,47.0,14.0,299.0,33.0,28.0
29,29.0,205.0,192.0,186.0,41.0,13.0,309.0,35.0,28.0
30,30.0,212.0,188.0,179.0,38.0,12.0,312.0,40.0,28.0
31,31.0,212.0,190.0,175.0,40.0,8.0,312.0,44.0,28.0
