,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,974.0,21.0,11.0,0.0,0.0,2.0,0.0,1.0
3,3.0,964.0,25.0,14.0,0.0,0.0,5.0,0.0,1.0
4,4.0,951.0,27.0,16.0,5.0,0.0,9.0,0.0,1.0
5,5.0,922.0,50.0,15.0,5.0,0.0,14.0,0.0,3.0
6,6.0,902.0,58.0,21.0,8.0,0.0,15.0,0.0,5.0
7,7.0,874.0,76.0,25.0,10.0,0.0,19.0,0.0,5.0
8,8.0,844.0,90.0,33.0,10.0,2.0,25.0,0.0,5.0
9,9.0,812.0,104.0,41.0,11.0,3.0,33.0,0.0,5.0
10,10.0,761.0,135.0,48.0,12.0,4.0,43.0,0.0,6.0
11,11.0,719.0,143.0,65.0,16.0,5.0,53.0,1.0,7.0
12,12.0,661.0,161.0,78.0,25.0,2.0,72.0,1.0,9.0
13,13.0,605.0,179.0,93.0,29.0,5.0,85.0,2.0,11.0
14,14.0,554.0,197.0,91.0,32.0,6.0,115.0,2.0,12.0
15,15.0,507.0,205.0,110.0,39.0,7.0,122.0,3.0,16.0
16,16.0,455.0,221.0,128.0,37.0,17.0,131.0,3.0,17.0
17,17.0,402.0,236.0,138.0,40.0,18.0,150.0,7.0,18.0
18,18.0,338.0,249.0,157.0,42.0,19.0,169.0,12.0,23.0
19,19.0,281.0,258.0,174.0,41.0,19.0,195.0,17.0,24.0
20,20.0,254.0,243.0,191.0,42.0,21.0,211.0,21.0,26.0
21,21.0,218.0,244.0,185.0,43.0,20.0,247.0,26.0,26.0
22,22.0,218.0,209.0,195.0,52.0,10.0,270.0,29.0,26.0
23,23.0,218.0,201.0,184.0,54.0,9.0,286.0,30.0,27.0
24,24.0,200.0,194.0,179.0,57.0,12.0,309.0,30.0,28.0
25,25.0,212.0,193.0,165.0,54.0,10.0,312.0,34.0,29.0
26,26.0,224.0,206.0,142.0,51.0,10.0,308.0,39.0,29.0
27,27.0,234.0,196.0,162.0,46.0,11.0,288.0,42.0,30.0
28,28.0,225.0,188.0,160.0,37.0,16.0,308.0,45.0,30.0
29,29.0,223.0,177.0,172.0,35.0,14.0,310.0,48.0,30.0
30,30.0,212.0,183.0,164.0,33.0,10.0,323.0,54.0,30.0
31,31.0,213.0,177.0,148.0,36.0,7.0,342.0,55.0,31.0
