,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0
5,5.0,992.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0
6,6.0,993.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0
7,7.0,990.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0
8,8.0,988.0,4.0,2.0,1.0,0.0,3.0,1.0,1.0
9,9.0,985.0,6.0,2.0,1.0,0.0,4.0,1.0,1.0
10,10.0,979.0,10.0,4.0,1.0,0.0,4.0,1.0,1.0
11,11.0,972.0,13.0,5.0,2.0,0.0,6.0,1.0,1.0
12,12.0,963.0,22.0,6.0,2.0,1.0,4.0,1.0,1.0
13,13.0,952.0,30.0,6.0,3.0,1.0,6.0,1.0,1.0
14,14.0,942.0,33.0,13.0,4.0,1.0,3.0,2.0,2.0
15,15.0,929.0,44.0,14.0,5.0,1.0,3.0,2.0,2.0
16,16.0,914.0,45.0,23.0,5.0,1.0,6.0,3.0,3.0
17,17.0,890.0,59.0,28.0,3.0,2.0,10.0,4.0,4.0
18,18.0,869.0,70.0,24.0,4.0,2.0,21.0,5.0,5.0
19,19.0,855.0,64.0,33.0,6.0,3.0,29.0,5.0,5.0
20,20.0,818.0,94.0,28.0,11.0,1.0,35.0,8.0,5.0
21,21.0,800.0,89.0,40.0,14.0,2.0,42.0,8.0,5.0
22,22.0,767.0,102.0,53.0,20.0,2.0,41.0,9.0,6.0
23,23.0,709.0,128.0,62.0,21.0,6.0,59.0,9.0,6.0
24,24.0,677.0,122.0,79.0,27.0,4.0,71.0,11.0,9.0
25,25.0,630.0,144.0,86.0,25.0,8.0,84.0,12.0,11.0
26,26.0,596.0,153.0,92.0,21.0,11.0,103.0,12.0,12.0
27,27.0,564.0,165.0,92.0,25.0,7.0,118.0,15.0,14.0
28,28.0,523.0,185.0,102.0,29.0,6.0,121.0,17.0,17.0
29,29.0,487.0,198.0,105.0,31.0,7.0,137.0,18.0,17.0
30,30.0,447.0,202.0,120.0,33.0,10.0,153.0,18.0,17.0
31,31.0,405.0,213.0,129.0,35.0,8.0,171.0,19.0,20.0
32,32.0,377.0,215.0,137.0,35.0,12.0,183.0,20.0,21.0
33,33.0,334.0,215.0,149.0,37.0,11.0,211.0,21.0,22.0
34,34.0,304.0,214.0,155.0,41.0,14.0,228.0,22.0,22.0
35,35.0,301.0,210.0,156.0,40.0,11.0,233.0,26.0,23.0
36,36.0,278.0,210.0,163.0,40.0,14.0,243.0,28.0,24.0
37,37.0,248.0,227.0,162.0,35.0,21.0,251.0,31.0,25.0
38,38.0,249.0,212.0,161.0,40.0,15.0,262.0,35.0,26.0
39,39.0,237.0,209.0,166.0,41.0,13.0,269.0,37.0,28.0
40,40.0,238.0,203.0,165.0,42.0,10.0,272.0,40.0,30.0
41,41.0,239.0,195.0,172.0,51.0,11.0,260.0,42.0,30.0
42,42.0,224.0,192.0,175.0,51.0,7.0,278.0,42.0,31.0
43,43.0,208.0,202.0,158.0,50.0,10.0,298.0,43.0,31.0
44,44.0,224.0,173.0,176.0,47.0,13.0,290.0,46.0,31.0
45,45.0,208.0,180.0,167.0,41.0,17.0,306.0,50.0,31.0
46,46.0,207.0,181.0,154.0,37.0,19.0,317.0,51.0,34.0
47,47.0,204.0,173.0,163.0,33.0,19.0,319.0,55.0,34.0
48,48.0,207.0,161.0,158.0,35.0,16.0,330.0,58.0,35.0
49,49.0,216.0,161.0,142.0,33.0,15.0,337.0,61.0,35.0
50,50.0,235.0,160.0,139.0,32.0,11.0,325.0,62.0,36.0
51,51.0,239.0,172.0,137.0,34.0,9.0,308.0,65.0,36.0
52,52.0,245.0,177.0,149.0,28.0,14.0,286.0,65.0,36.0
53,53.0,244.0,169.0,146.0,25.0,11.0,299.0,68.0,38.0
54,54.0,257.0,170.0,149.0,25.0,6.0,282.0,72.0,39.0
55,55.0,257.0,180.0,136.0,24.0,7.0,284.0,73.0,39.0
56,56.0,248.0,197.0,135.0,26.0,5.0,273.0,75.0,41.0
57,57.0,272.0,176.0,143.0,27.0,7.0,258.0,76.0,41.0
58,58.0,282.0,163.0,153.0,25.0,7.0,251.0,78.0,41.0
59,59.0,270.0,181.0,147.0,23.0,6.0,251.0,81.0,41.0
60,60.0,267.0,178.0,147.0,22.0,9.0,252.0,83.0,42.0
61,61.0,263.0,193.0,125.0,25.0,8.0,258.0,85.0,43.0
