,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,970.0,25.0,11.0,0.0,0.0,2.0,0.0,1.0
3,3.0,955.0,33.0,12.0,2.0,0.0,5.0,0.0,2.0
4,4.0,925.0,58.0,13.0,2.0,0.0,9.0,0.0,2.0
5,5.0,902.0,63.0,24.0,4.0,0.0,14.0,0.0,2.0
6,6.0,864.0,91.0,28.0,5.0,0.0,19.0,0.0,2.0
7,7.0,844.0,90.0,45.0,8.0,0.0,19.0,1.0,2.0
8,8.0,790.0,111.0,55.0,10.0,1.0,36.0,1.0,5.0
9,9.0,738.0,141.0,59.0,14.0,1.0,50.0,1.0,5.0
10,10.0,693.0,148.0,87.0,15.0,3.0,56.0,1.0,6.0
11,11.0,618.0,186.0,92.0,22.0,2.0,77.0,2.0,10.0
12,12.0,543.0,216.0,111.0,27.0,1.0,95.0,2.0,14.0
13,13.0,476.0,234.0,120.0,35.0,4.0,123.0,2.0,15.0
14,14.0,413.0,255.0,126.0,38.0,4.0,155.0,2.0,16.0
15,15.0,378.0,241.0,166.0,38.0,5.0,161.0,3.0,17.0
16,16.0,320.0,256.0,168.0,41.0,7.0,194.0,3.0,20.0
17,17.0,285.0,243.0,170.0,43.0,12.0,231.0,4.0,21.0
18,18.0,281.0,243.0,152.0,41.0,18.0,245.0,7.0,22.0
19,19.0,265.0,216.0,178.0,41.0,17.0,258.0,10.0,24.0
20,20.0,251.0,219.0,175.0,41.0,16.0,269.0,12.0,26.0
21,21.0,248.0,221.0,174.0,39.0,14.0,272.0,14.0,27.0
22,22.0,239.0,215.0,176.0,38.0,13.0,281.0,17.0,30.0
23,23.0,220.0,215.0,163.0,40.0,12.0,307.0,21.0,31.0
24,24.0,235.0,209.0,162.0,37.0,11.0,297.0,27.0,31.0
25,25.0,245.0,205.0,164.0,34.0,10.0,289.0,31.0,31.0
26,26.0,250.0,209.0,164.0,37.0,7.0,279.0,31.0,32.0
27,27.0,229.0,200.0,177.0,34.0,11.0,292.0,34.0,32.0
28,28.0,223.0,215.0,164.0,29.0,14.0,293.0,39.0,32.0
29,29.0,225.0,203.0,157.0,28.0,12.0,312.0,40.0,32.0
30,30.0,232.0,196.0,156.0,22.0,17.0,310.0,44.0,32.0
31,31.0,230.0,197.0,144.0,21.0,13.0,324.0,48.0,32.0
