,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,15.0,7.0,0.0,0.0,7.0,0.0,1.0
3,3.0,969.0,19.0,13.0,1.0,0.0,6.0,0.0,1.0
4,4.0,947.0,41.0,13.0,1.0,0.0,6.0,0.0,1.0
5,5.0,930.0,43.0,25.0,1.0,0.0,9.0,0.0,1.0
6,6.0,892.0,70.0,26.0,3.0,0.0,16.0,0.0,2.0
7,7.0,873.0,77.0,29.0,5.0,0.0,22.0,0.0,3.0
8,8.0,849.0,78.0,38.0,11.0,1.0,29.0,0.0,3.0
9,9.0,792.0,113.0,51.0,11.0,2.0,37.0,0.0,3.0
10,10.0,752.0,130.0,51.0,21.0,2.0,50.0,0.0,3.0
11,11.0,694.0,154.0,65.0,20.0,6.0,62.0,1.0,7.0
12,12.0,635.0,182.0,75.0,22.0,6.0,76.0,2.0,11.0
13,13.0,593.0,187.0,96.0,29.0,3.0,87.0,3.0,11.0
14,14.0,544.0,198.0,106.0,35.0,5.0,105.0,4.0,12.0
15,15.0,481.0,213.0,118.0,36.0,13.0,129.0,5.0,14.0
16,16.0,426.0,231.0,129.0,39.0,13.0,145.0,8.0,18.0
17,17.0,392.0,204.0,159.0,48.0,13.0,160.0,12.0,21.0
18,18.0,352.0,212.0,176.0,54.0,10.0,169.0,14.0,22.0
19,19.0,302.0,235.0,171.0,45.0,14.0,203.0,17.0,22.0
20,20.0,282.0,222.0,176.0,43.0,13.0,227.0,21.0,25.0
21,21.0,272.0,203.0,171.0,35.0,24.0,257.0,22.0,25.0
22,22.0,253.0,207.0,182.0,37.0,22.0,256.0,26.0,26.0
23,23.0,244.0,201.0,167.0,43.0,17.0,284.0,27.0,26.0
24,24.0,230.0,198.0,163.0,38.0,18.0,307.0,29.0,26.0
25,25.0,240.0,192.0,167.0,34.0,15.0,300.0,34.0,27.0
26,26.0,248.0,205.0,151.0,30.0,15.0,294.0,39.0,27.0
27,27.0,265.0,196.0,151.0,34.0,11.0,282.0,43.0,27.0
28,28.0,263.0,199.0,139.0,34.0,11.0,290.0,46.0,27.0
29,29.0,277.0,192.0,131.0,33.0,11.0,291.0,47.0,27.0
30,30.0,282.0,189.0,142.0,28.0,14.0,279.0,48.0,27.0
31,31.0,282.0,192.0,142.0,24.0,14.0,276.0,51.0,28.0
