,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,11.0,4.0,0.0,0.0,6.0,0.0,2.0
2,2.0,985.0,6.0,8.0,1.0,0.0,7.0,0.0,2.0
3,3.0,973.0,18.0,8.0,1.0,0.0,7.0,0.0,2.0
4,4.0,956.0,28.0,12.0,2.0,0.0,8.0,0.0,3.0
5,5.0,946.0,34.0,13.0,1.0,1.0,11.0,0.0,3.0
6,6.0,934.0,39.0,20.0,1.0,0.0,10.0,1.0,4.0
7,7.0,906.0,57.0,24.0,1.0,0.0,16.0,1.0,4.0
8,8.0,874.0,85.0,22.0,3.0,0.0,20.0,1.0,4.0
9,9.0,842.0,98.0,29.0,4.0,1.0,30.0,1.0,4.0
10,10.0,798.0,123.0,42.0,6.0,1.0,34.0,1.0,4.0
11,11.0,750.0,137.0,57.0,10.0,1.0,48.0,1.0,5.0
12,12.0,696.0,152.0,81.0,16.0,0.0,54.0,2.0,8.0
13,13.0,613.0,203.0,88.0,20.0,0.0,74.0,2.0,9.0
14,14.0,557.0,216.0,102.0,20.0,3.0,97.0,2.0,12.0
15,15.0,503.0,226.0,134.0,23.0,6.0,102.0,3.0,12.0
16,16.0,415.0,250.0,153.0,23.0,9.0,138.0,6.0,15.0
17,17.0,353.0,280.0,145.0,25.0,11.0,171.0,7.0,17.0
18,18.0,308.0,282.0,167.0,27.0,8.0,190.0,10.0,17.0
19,19.0,268.0,279.0,190.0,35.0,6.0,203.0,10.0,18.0
20,20.0,217.0,282.0,194.0,31.0,10.0,244.0,11.0,20.0
21,21.0,217.0,254.0,198.0,37.0,9.0,260.0,13.0,21.0
22,22.0,200.0,240.0,176.0,39.0,10.0,307.0,15.0,22.0
23,23.0,205.0,223.0,174.0,39.0,9.0,320.0,17.0,22.0
24,24.0,222.0,212.0,174.0,36.0,11.0,310.0,21.0,23.0
25,25.0,219.0,211.0,165.0,35.0,12.0,323.0,21.0,23.0
26,26.0,223.0,201.0,159.0,34.0,8.0,337.0,23.0,24.0
27,27.0,238.0,194.0,153.0,29.0,12.0,335.0,24.0,24.0
28,28.0,255.0,189.0,153.0,25.0,14.0,323.0,26.0,24.0
29,29.0,265.0,200.0,145.0,23.0,8.0,313.0,31.0,24.0
30,30.0,278.0,197.0,151.0,20.0,7.0,294.0,36.0,26.0
31,31.0,278.0,206.0,154.0,17.0,6.0,284.0,37.0,27.0
