,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
3,3.0,990.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0
4,4.0,988.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0
5,5.0,985.0,8.0,1.0,1.0,1.0,4.0,0.0,0.0
6,6.0,984.0,9.0,1.0,1.0,0.0,4.0,1.0,0.0
7,7.0,980.0,13.0,1.0,1.0,0.0,4.0,1.0,0.0
8,8.0,975.0,11.0,8.0,1.0,1.0,3.0,1.0,0.0
9,9.0,971.0,13.0,9.0,2.0,1.0,3.0,1.0,0.0
10,10.0,964.0,15.0,7.0,2.0,1.0,10.0,1.0,0.0
11,11.0,957.0,16.0,9.0,4.0,0.0,12.0,2.0,0.0
12,12.0,949.0,20.0,13.0,3.0,1.0,12.0,2.0,0.0
13,13.0,939.0,25.0,16.0,3.0,1.0,14.0,2.0,0.0
14,14.0,923.0,39.0,16.0,3.0,0.0,16.0,3.0,0.0
15,15.0,910.0,42.0,21.0,4.0,0.0,20.0,3.0,0.0
16,16.0,901.0,39.0,32.0,5.0,0.0,20.0,3.0,0.0
17,17.0,871.0,62.0,35.0,7.0,0.0,22.0,3.0,0.0
18,18.0,850.0,69.0,34.0,10.0,0.0,33.0,3.0,1.0
19,19.0,835.0,68.0,37.0,13.0,1.0,42.0,3.0,1.0
20,20.0,807.0,84.0,48.0,15.0,1.0,40.0,3.0,2.0
21,21.0,773.0,104.0,46.0,19.0,1.0,52.0,3.0,2.0
22,22.0,750.0,98.0,56.0,22.0,6.0,61.0,4.0,3.0
23,23.0,723.0,113.0,59.0,24.0,6.0,65.0,5.0,5.0
24,24.0,697.0,111.0,78.0,23.0,8.0,72.0,5.0,6.0
25,25.0,658.0,138.0,94.0,21.0,11.0,66.0,6.0,6.0
26,26.0,617.0,152.0,103.0,22.0,9.0,84.0,7.0,6.0
27,27.0,578.0,161.0,114.0,28.0,6.0,98.0,8.0,7.0
28,28.0,541.0,170.0,119.0,25.0,8.0,118.0,11.0,8.0
29,29.0,505.0,177.0,126.0,25.0,6.0,138.0,13.0,10.0
30,30.0,461.0,199.0,126.0,27.0,7.0,152.0,17.0,11.0
31,31.0,437.0,191.0,134.0,34.0,6.0,167.0,19.0,12.0
32,32.0,408.0,205.0,142.0,36.0,8.0,168.0,20.0,13.0
33,33.0,380.0,202.0,154.0,37.0,5.0,184.0,25.0,13.0
34,34.0,334.0,220.0,159.0,40.0,5.0,204.0,25.0,13.0
35,35.0,308.0,215.0,167.0,41.0,10.0,219.0,26.0,14.0
36,36.0,285.0,194.0,177.0,45.0,13.0,243.0,28.0,15.0
37,37.0,271.0,217.0,167.0,42.0,12.0,242.0,33.0,16.0
38,38.0,256.0,205.0,176.0,44.0,11.0,258.0,34.0,16.0
39,39.0,251.0,192.0,178.0,41.0,9.0,273.0,39.0,17.0
40,40.0,243.0,179.0,176.0,44.0,7.0,292.0,41.0,18.0
41,41.0,235.0,189.0,158.0,40.0,17.0,300.0,43.0,18.0
42,42.0,228.0,193.0,165.0,39.0,12.0,295.0,49.0,19.0
43,43.0,246.0,176.0,161.0,30.0,18.0,297.0,53.0,19.0
44,44.0,248.0,189.0,160.0,30.0,12.0,281.0,60.0,20.0
45,45.0,242.0,205.0,160.0,26.0,14.0,268.0,63.0,22.0
46,46.0,236.0,199.0,154.0,26.0,8.0,289.0,66.0,22.0
47,47.0,257.0,188.0,154.0,27.0,10.0,275.0,66.0,23.0
48,48.0,237.0,208.0,155.0,24.0,12.0,274.0,67.0,23.0
49,49.0,238.0,191.0,168.0,24.0,8.0,275.0,73.0,23.0
50,50.0,232.0,193.0,160.0,22.0,8.0,287.0,74.0,24.0
51,51.0,232.0,193.0,157.0,17.0,9.0,289.0,78.0,25.0
52,52.0,245.0,180.0,172.0,19.0,6.0,273.0,80.0,25.0
53,53.0,242.0,183.0,164.0,19.0,7.0,280.0,80.0,25.0
54,54.0,238.0,184.0,154.0,20.0,9.0,289.0,80.0,26.0
55,55.0,248.0,180.0,155.0,18.0,10.0,281.0,81.0,27.0
56,56.0,259.0,178.0,143.0,19.0,7.0,283.0,84.0,27.0
57,57.0,256.0,178.0,144.0,20.0,7.0,281.0,87.0,27.0
58,58.0,258.0,186.0,139.0,19.0,8.0,274.0,89.0,27.0
59,59.0,264.0,187.0,153.0,17.0,7.0,252.0,91.0,29.0
60,60.0,232.0,182.0,165.0,15.0,8.0,276.0,93.0,29.0
61,61.0,226.0,189.0,147.0,15.0,5.0,293.0,96.0,29.0
