,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,984.0,11.0,5.0,1.0,0.0,7.0,0.0,1.0
3,3.0,975.0,16.0,7.0,3.0,0.0,6.0,0.0,2.0
4,4.0,965.0,20.0,7.0,5.0,1.0,9.0,0.0,2.0
5,5.0,953.0,28.0,7.0,5.0,1.0,12.0,0.0,3.0
6,6.0,941.0,32.0,7.0,8.0,1.0,15.0,1.0,4.0
7,7.0,922.0,41.0,14.0,7.0,2.0,15.0,2.0,6.0
8,8.0,891.0,64.0,24.0,8.0,1.0,12.0,2.0,7.0
9,9.0,844.0,92.0,29.0,12.0,2.0,20.0,2.0,8.0
10,10.0,804.0,103.0,42.0,19.0,1.0,30.0,2.0,8.0
11,11.0,748.0,130.0,56.0,17.0,4.0,41.0,3.0,10.0
12,12.0,676.0,175.0,72.0,22.0,4.0,46.0,3.0,11.0
13,13.0,611.0,197.0,86.0,32.0,3.0,62.0,5.0,13.0
14,14.0,536.0,227.0,108.0,37.0,7.0,75.0,6.0,13.0
15,15.0,443.0,257.0,126.0,43.0,10.0,105.0,8.0,17.0
16,16.0,370.0,271.0,139.0,45.0,10.0,148.0,9.0,17.0
17,17.0,329.0,256.0,156.0,65.0,9.0,164.0,10.0,20.0
18,18.0,283.0,265.0,157.0,67.0,15.0,190.0,10.0,22.0
19,19.0,241.0,255.0,185.0,67.0,19.0,204.0,13.0,25.0
20,20.0,212.0,257.0,181.0,70.0,17.0,225.0,20.0,27.0
21,21.0,193.0,256.0,175.0,69.0,19.0,243.0,27.0,27.0
22,22.0,188.0,236.0,185.0,68.0,22.0,252.0,31.0,27.0
23,23.0,183.0,225.0,188.0,69.0,17.0,262.0,37.0,28.0
24,24.0,166.0,229.0,184.0,57.0,22.0,281.0,42.0,28.0
25,25.0,176.0,207.0,161.0,46.0,24.0,321.0,46.0,28.0
26,26.0,195.0,197.0,164.0,44.0,21.0,309.0,51.0,28.0
27,27.0,212.0,166.0,178.0,48.0,16.0,309.0,52.0,28.0
28,28.0,210.0,168.0,158.0,43.0,19.0,328.0,55.0,28.0
29,29.0,219.0,167.0,147.0,43.0,11.0,335.0,58.0,29.0
30,30.0,243.0,171.0,146.0,38.0,15.0,303.0,61.0,32.0
31,31.0,247.0,178.0,150.0,36.0,15.0,287.0,64.0,32.0
