,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,21.0,3.0,2.0,0.0,9.0,0.0,0.0
3,3.0,973.0,20.0,6.0,2.0,0.0,8.0,0.0,0.0
4,4.0,953.0,30.0,13.0,5.0,0.0,8.0,0.0,0.0
5,5.0,927.0,49.0,15.0,5.0,0.0,10.0,0.0,3.0
6,6.0,901.0,61.0,28.0,5.0,0.0,10.0,0.0,4.0
7,7.0,866.0,69.0,46.0,10.0,1.0,13.0,0.0,4.0
8,8.0,811.0,107.0,46.0,13.0,1.0,26.0,0.0,5.0
9,9.0,765.0,120.0,53.0,17.0,4.0,44.0,0.0,6.0
10,10.0,720.0,137.0,72.0,20.0,3.0,47.0,3.0,7.0
11,11.0,656.0,161.0,83.0,21.0,8.0,69.0,3.0,8.0
12,12.0,594.0,183.0,97.0,23.0,7.0,93.0,3.0,9.0
13,13.0,536.0,198.0,109.0,32.0,10.0,109.0,4.0,11.0
14,14.0,461.0,231.0,125.0,34.0,14.0,126.0,5.0,13.0
15,15.0,429.0,216.0,163.0,36.0,12.0,130.0,8.0,15.0
16,16.0,359.0,249.0,166.0,39.0,12.0,158.0,10.0,16.0
17,17.0,298.0,270.0,181.0,43.0,18.0,169.0,13.0,17.0
18,18.0,261.0,252.0,187.0,48.0,13.0,210.0,20.0,18.0
19,19.0,232.0,250.0,195.0,42.0,17.0,230.0,24.0,19.0
20,20.0,213.0,238.0,183.0,43.0,14.0,272.0,26.0,20.0
21,21.0,216.0,222.0,177.0,47.0,17.0,278.0,32.0,20.0
22,22.0,221.0,216.0,181.0,45.0,17.0,273.0,36.0,20.0
23,23.0,216.0,204.0,190.0,48.0,17.0,276.0,38.0,20.0
24,24.0,202.0,212.0,172.0,46.0,18.0,295.0,44.0,20.0
25,25.0,196.0,214.0,169.0,43.0,9.0,308.0,49.0,21.0
26,26.0,190.0,203.0,163.0,42.0,15.0,324.0,51.0,21.0
27,27.0,189.0,203.0,161.0,44.0,8.0,326.0,57.0,21.0
28,28.0,198.0,183.0,155.0,42.0,12.0,340.0,58.0,21.0
29,29.0,225.0,172.0,153.0,42.0,9.0,324.0,62.0,22.0
30,30.0,244.0,174.0,148.0,39.0,12.0,306.0,64.0,22.0
31,31.0,257.0,165.0,159.0,34.0,14.0,293.0,65.0,22.0
