,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,995.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
3,3.0,993.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0
4,4.0,990.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0
5,5.0,979.0,13.0,4.0,0.0,0.0,2.0,0.0,2.0
6,6.0,975.0,10.0,8.0,1.0,0.0,4.0,0.0,2.0
7,7.0,966.0,17.0,8.0,2.0,0.0,4.0,0.0,3.0
8,8.0,958.0,24.0,9.0,2.0,0.0,4.0,0.0,3.0
9,9.0,944.0,30.0,13.0,1.0,1.0,7.0,1.0,3.0
10,10.0,920.0,46.0,14.0,1.0,1.0,14.0,1.0,3.0
11,11.0,908.0,45.0,20.0,4.0,1.0,18.0,1.0,3.0
12,12.0,881.0,58.0,29.0,6.0,1.0,19.0,1.0,5.0
13,13.0,848.0,79.0,39.0,8.0,1.0,19.0,1.0,5.0
14,14.0,796.0,108.0,48.0,10.0,0.0,31.0,2.0,5.0
15,15.0,744.0,126.0,67.0,11.0,2.0,41.0,2.0,7.0
16,16.0,674.0,179.0,62.0,14.0,1.0,61.0,2.0,7.0
17,17.0,624.0,180.0,87.0,26.0,1.0,72.0,3.0,7.0
18,18.0,552.0,206.0,97.0,30.0,3.0,100.0,3.0,9.0
19,19.0,505.0,202.0,119.0,36.0,6.0,116.0,6.0,10.0
20,20.0,447.0,212.0,135.0,47.0,8.0,133.0,6.0,12.0
21,21.0,383.0,240.0,136.0,48.0,10.0,162.0,8.0,13.0
22,22.0,349.0,249.0,143.0,51.0,11.0,172.0,10.0,15.0
23,23.0,309.0,260.0,142.0,50.0,16.0,195.0,13.0,15.0
24,24.0,281.0,250.0,157.0,42.0,26.0,210.0,18.0,16.0
25,25.0,253.0,247.0,156.0,51.0,19.0,235.0,22.0,17.0
26,26.0,230.0,235.0,170.0,61.0,13.0,246.0,27.0,18.0
27,27.0,203.0,240.0,172.0,57.0,15.0,265.0,30.0,18.0
28,28.0,188.0,227.0,180.0,56.0,11.0,283.0,36.0,19.0
29,29.0,214.0,198.0,186.0,57.0,13.0,276.0,37.0,19.0
30,30.0,202.0,205.0,158.0,52.0,16.0,306.0,42.0,19.0
31,31.0,214.0,189.0,159.0,55.0,14.0,306.0,44.0,19.0
32,32.0,228.0,186.0,167.0,49.0,18.0,286.0,47.0,19.0
33,33.0,237.0,177.0,162.0,45.0,20.0,288.0,52.0,19.0
34,34.0,244.0,191.0,151.0,42.0,19.0,279.0,54.0,20.0
35,35.0,226.0,201.0,153.0,40.0,17.0,285.0,58.0,20.0
36,36.0,242.0,188.0,152.0,33.0,21.0,283.0,61.0,20.0
37,37.0,232.0,177.0,165.0,32.0,14.0,293.0,66.0,21.0
38,38.0,236.0,184.0,150.0,29.0,13.0,298.0,69.0,21.0
39,39.0,255.0,172.0,138.0,30.0,7.0,302.0,75.0,21.0
40,40.0,258.0,189.0,125.0,27.0,7.0,297.0,76.0,21.0
41,41.0,254.0,179.0,131.0,28.0,7.0,302.0,78.0,21.0
42,42.0,269.0,173.0,142.0,27.0,6.0,282.0,80.0,21.0
43,43.0,261.0,186.0,135.0,24.0,9.0,281.0,83.0,21.0
44,44.0,262.0,190.0,133.0,20.0,9.0,282.0,83.0,21.0
45,45.0,273.0,165.0,144.0,19.0,10.0,282.0,84.0,23.0
46,46.0,277.0,161.0,136.0,26.0,5.0,286.0,86.0,23.0
47,47.0,276.0,176.0,142.0,20.0,9.0,267.0,87.0,23.0
48,48.0,281.0,175.0,144.0,15.0,13.0,261.0,87.0,24.0
49,49.0,278.0,167.0,150.0,14.0,8.0,267.0,91.0,25.0
50,50.0,267.0,172.0,155.0,15.0,6.0,265.0,93.0,27.0
51,51.0,258.0,182.0,154.0,16.0,4.0,262.0,96.0,28.0
52,52.0,263.0,184.0,156.0,15.0,2.0,253.0,99.0,28.0
53,53.0,249.0,187.0,153.0,16.0,2.0,265.0,100.0,28.0
54,54.0,245.0,183.0,147.0,13.0,8.0,274.0,100.0,30.0
55,55.0,236.0,194.0,149.0,13.0,10.0,264.0,101.0,33.0
56,56.0,219.0,187.0,140.0,15.0,9.0,293.0,104.0,33.0
57,57.0,230.0,166.0,151.0,20.0,8.0,286.0,106.0,33.0
58,58.0,240.0,163.0,136.0,22.0,10.0,289.0,107.0,33.0
59,59.0,236.0,175.0,126.0,17.0,8.0,293.0,112.0,33.0
60,60.0,249.0,167.0,125.0,21.0,7.0,286.0,112.0,33.0
61,61.0,253.0,154.0,136.0,17.0,8.0,287.0,112.0,33.0
