,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,993.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0
8,8.0,991.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0
9,9.0,989.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0
10,10.0,987.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0
11,11.0,986.0,5.0,3.0,1.0,0.0,5.0,0.0,0.0
12,12.0,981.0,8.0,4.0,1.0,0.0,5.0,0.0,1.0
13,13.0,977.0,11.0,3.0,1.0,0.0,7.0,0.0,1.0
14,14.0,975.0,10.0,6.0,0.0,1.0,7.0,0.0,1.0
15,15.0,968.0,15.0,4.0,0.0,0.0,12.0,0.0,1.0
16,16.0,969.0,13.0,7.0,0.0,0.0,10.0,0.0,1.0
17,17.0,963.0,19.0,4.0,1.0,0.0,12.0,0.0,1.0
18,18.0,960.0,18.0,7.0,3.0,0.0,11.0,0.0,1.0
19,19.0,946.0,22.0,15.0,4.0,0.0,11.0,0.0,2.0
20,20.0,926.0,41.0,11.0,4.0,0.0,16.0,0.0,2.0
21,21.0,918.0,37.0,20.0,5.0,1.0,16.0,0.0,3.0
22,22.0,901.0,49.0,17.0,7.0,0.0,22.0,1.0,3.0
23,23.0,881.0,60.0,22.0,6.0,2.0,24.0,1.0,4.0
24,24.0,869.0,54.0,28.0,11.0,3.0,28.0,1.0,6.0
25,25.0,841.0,77.0,28.0,8.0,5.0,33.0,2.0,6.0
26,26.0,825.0,59.0,53.0,12.0,4.0,37.0,2.0,8.0
27,27.0,790.0,83.0,57.0,11.0,5.0,42.0,3.0,9.0
28,28.0,744.0,116.0,50.0,14.0,4.0,57.0,5.0,10.0
29,29.0,722.0,102.0,76.0,18.0,5.0,60.0,6.0,11.0
30,30.0,679.0,128.0,73.0,17.0,7.0,76.0,8.0,12.0
31,31.0,642.0,141.0,71.0,25.0,6.0,93.0,9.0,13.0
32,32.0,610.0,146.0,81.0,25.0,8.0,106.0,9.0,15.0
33,33.0,592.0,145.0,94.0,25.0,8.0,109.0,11.0,16.0
34,34.0,563.0,155.0,94.0,27.0,11.0,120.0,11.0,19.0
35,35.0,529.0,157.0,98.0,29.0,10.0,144.0,12.0,21.0
36,36.0,493.0,170.0,107.0,30.0,9.0,155.0,13.0,23.0
37,37.0,466.0,186.0,99.0,27.0,8.0,175.0,15.0,24.0
38,38.0,444.0,188.0,106.0,35.0,8.0,177.0,17.0,25.0
39,39.0,384.0,214.0,122.0,35.0,13.0,187.0,19.0,26.0
40,40.0,360.0,219.0,132.0,38.0,13.0,188.0,23.0,27.0
41,41.0,335.0,205.0,165.0,45.0,15.0,185.0,23.0,27.0
42,42.0,286.0,227.0,143.0,47.0,17.0,227.0,24.0,29.0
43,43.0,253.0,227.0,150.0,47.0,19.0,248.0,26.0,30.0
44,44.0,225.0,239.0,155.0,47.0,16.0,260.0,28.0,30.0
45,45.0,225.0,215.0,170.0,53.0,14.0,264.0,29.0,30.0
46,46.0,204.0,213.0,173.0,49.0,16.0,280.0,34.0,31.0
47,47.0,196.0,207.0,156.0,46.0,17.0,310.0,37.0,31.0
48,48.0,223.0,195.0,152.0,43.0,20.0,295.0,41.0,31.0
49,49.0,243.0,184.0,152.0,38.0,17.0,292.0,43.0,31.0
50,50.0,237.0,167.0,156.0,36.0,15.0,313.0,44.0,32.0
51,51.0,254.0,166.0,155.0,41.0,9.0,293.0,49.0,33.0
52,52.0,257.0,162.0,141.0,40.0,8.0,307.0,51.0,34.0
53,53.0,256.0,162.0,149.0,42.0,8.0,298.0,51.0,34.0
54,54.0,257.0,167.0,137.0,36.0,11.0,301.0,55.0,36.0
55,55.0,277.0,163.0,136.0,34.0,10.0,285.0,59.0,36.0
56,56.0,278.0,167.0,130.0,35.0,9.0,284.0,61.0,36.0
57,57.0,262.0,196.0,130.0,34.0,10.0,268.0,64.0,36.0
58,58.0,255.0,207.0,135.0,32.0,10.0,258.0,67.0,36.0
59,59.0,247.0,203.0,145.0,31.0,10.0,258.0,70.0,36.0
60,60.0,236.0,209.0,156.0,29.0,9.0,252.0,72.0,37.0
61,61.0,238.0,205.0,138.0,31.0,10.0,268.0,72.0,38.0
