,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,982.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0
4,4.0,978.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0
5,5.0,968.0,20.0,8.0,2.0,0.0,2.0,0.0,0.0
6,6.0,958.0,25.0,12.0,1.0,1.0,3.0,0.0,0.0
7,7.0,948.0,31.0,11.0,2.0,1.0,7.0,0.0,0.0
8,8.0,935.0,37.0,13.0,5.0,1.0,9.0,0.0,0.0
9,9.0,924.0,41.0,19.0,4.0,1.0,10.0,1.0,0.0
10,10.0,899.0,57.0,20.0,4.0,3.0,16.0,1.0,0.0
11,11.0,893.0,45.0,34.0,6.0,2.0,19.0,1.0,0.0
12,12.0,867.0,61.0,30.0,9.0,1.0,29.0,2.0,1.0
13,13.0,849.0,68.0,33.0,10.0,1.0,36.0,2.0,1.0
14,14.0,828.0,75.0,38.0,12.0,2.0,41.0,2.0,2.0
15,15.0,817.0,63.0,45.0,16.0,1.0,52.0,2.0,4.0
16,16.0,785.0,88.0,43.0,14.0,3.0,60.0,3.0,4.0
17,17.0,758.0,102.0,54.0,14.0,4.0,59.0,3.0,6.0
18,18.0,735.0,116.0,49.0,14.0,10.0,67.0,3.0,6.0
19,19.0,716.0,120.0,65.0,14.0,10.0,65.0,4.0,6.0
20,20.0,683.0,134.0,67.0,16.0,7.0,81.0,6.0,6.0
21,21.0,639.0,156.0,74.0,21.0,8.0,89.0,6.0,7.0
22,22.0,606.0,152.0,101.0,18.0,10.0,96.0,8.0,9.0
23,23.0,560.0,174.0,101.0,22.0,8.0,114.0,10.0,11.0
24,24.0,515.0,183.0,120.0,25.0,6.0,125.0,14.0,12.0
25,25.0,471.0,197.0,116.0,28.0,8.0,150.0,16.0,14.0
26,26.0,450.0,180.0,130.0,29.0,5.0,172.0,19.0,15.0
27,27.0,418.0,198.0,130.0,31.0,7.0,180.0,20.0,16.0
28,28.0,377.0,205.0,137.0,36.0,7.0,200.0,21.0,17.0
29,29.0,352.0,209.0,139.0,38.0,10.0,211.0,21.0,20.0
30,30.0,323.0,210.0,151.0,38.0,13.0,218.0,23.0,24.0
31,31.0,314.0,205.0,139.0,38.0,14.0,237.0,27.0,26.0
32,32.0,304.0,194.0,146.0,37.0,19.0,243.0,30.0,27.0
33,33.0,283.0,203.0,146.0,35.0,19.0,254.0,32.0,28.0
34,34.0,270.0,215.0,154.0,37.0,13.0,249.0,34.0,28.0
35,35.0,262.0,212.0,161.0,41.0,11.0,249.0,36.0,28.0
36,36.0,242.0,212.0,163.0,40.0,14.0,263.0,37.0,29.0
37,37.0,218.0,221.0,174.0,40.0,10.0,267.0,41.0,29.0
38,38.0,215.0,204.0,178.0,37.0,10.0,281.0,44.0,31.0
39,39.0,218.0,204.0,156.0,38.0,10.0,297.0,45.0,32.0
40,40.0,231.0,187.0,155.0,37.0,13.0,296.0,48.0,33.0
41,41.0,233.0,192.0,151.0,35.0,12.0,294.0,50.0,33.0
42,42.0,249.0,190.0,152.0,31.0,14.0,277.0,52.0,35.0
43,43.0,246.0,197.0,139.0,31.0,12.0,286.0,54.0,35.0
44,44.0,244.0,199.0,141.0,30.0,11.0,284.0,56.0,35.0
45,45.0,252.0,191.0,144.0,27.0,10.0,281.0,60.0,35.0
46,46.0,256.0,182.0,142.0,22.0,15.0,287.0,61.0,35.0
47,47.0,264.0,174.0,151.0,23.0,11.0,279.0,63.0,35.0
48,48.0,256.0,178.0,149.0,19.0,14.0,283.0,66.0,35.0
49,49.0,256.0,185.0,141.0,22.0,14.0,279.0,67.0,36.0
50,50.0,276.0,176.0,152.0,21.0,10.0,259.0,70.0,36.0
51,51.0,257.0,178.0,161.0,24.0,10.0,260.0,74.0,36.0
52,52.0,248.0,189.0,151.0,25.0,7.0,268.0,76.0,36.0
53,53.0,260.0,193.0,160.0,21.0,9.0,242.0,78.0,37.0
54,54.0,246.0,196.0,160.0,22.0,10.0,250.0,79.0,37.0
55,55.0,230.0,198.0,162.0,19.0,10.0,262.0,82.0,37.0
56,56.0,234.0,184.0,167.0,19.0,6.0,267.0,84.0,39.0
57,57.0,247.0,180.0,144.0,22.0,5.0,276.0,86.0,40.0
58,58.0,263.0,168.0,149.0,25.0,5.0,264.0,86.0,40.0
59,59.0,251.0,173.0,152.0,26.0,6.0,266.0,86.0,40.0
60,60.0,240.0,178.0,146.0,25.0,7.0,276.0,86.0,42.0
61,61.0,242.0,172.0,151.0,26.0,6.0,270.0,90.0,43.0
62,62.0,244.0,175.0,145.0,28.0,5.0,269.0,91.0,43.0
63,63.0,251.0,176.0,140.0,24.0,8.0,267.0,91.0,43.0
64,64.0,253.0,180.0,152.0,19.0,10.0,251.0,92.0,43.0
65,65.0,241.0,182.0,159.0,20.0,7.0,254.0,94.0,43.0
66,66.0,234.0,196.0,142.0,18.0,9.0,261.0,96.0,44.0
67,67.0,243.0,179.0,143.0,16.0,6.0,270.0,98.0,45.0
68,68.0,242.0,174.0,142.0,15.0,7.0,276.0,99.0,45.0
69,69.0,253.0,167.0,151.0,16.0,4.0,264.0,99.0,46.0
70,70.0,245.0,169.0,143.0,15.0,5.0,277.0,100.0,46.0
71,71.0,256.0,173.0,126.0,15.0,6.0,277.0,101.0,46.0
72,72.0,277.0,169.0,138.0,14.0,5.0,250.0,101.0,46.0
73,73.0,274.0,177.0,138.0,12.0,5.0,246.0,102.0,46.0
74,74.0,271.0,184.0,133.0,11.0,5.0,248.0,102.0,46.0
75,75.0,267.0,185.0,138.0,11.0,5.0,244.0,103.0,47.0
76,76.0,268.0,192.0,133.0,14.0,3.0,239.0,104.0,47.0
77,77.0,253.0,186.0,144.0,13.0,4.0,248.0,105.0,47.0
78,78.0,244.0,176.0,148.0,15.0,4.0,260.0,106.0,47.0
79,79.0,231.0,179.0,156.0,14.0,5.0,262.0,106.0,47.0
80,80.0,219.0,187.0,150.0,12.0,3.0,275.0,107.0,47.0
81,81.0,229.0,172.0,146.0,10.0,4.0,285.0,107.0,47.0
82,82.0,242.0,174.0,135.0,10.0,2.0,282.0,108.0,47.0
83,83.0,250.0,180.0,138.0,11.0,3.0,263.0,108.0,47.0
84,84.0,237.0,189.0,135.0,10.0,2.0,271.0,109.0,47.0
85,85.0,238.0,180.0,146.0,12.0,1.0,265.0,110.0,48.0
86,86.0,250.0,166.0,161.0,14.0,2.0,249.0,110.0,48.0
87,87.0,248.0,172.0,155.0,12.0,4.0,249.0,111.0,49.0
88,88.0,239.0,172.0,149.0,15.0,2.0,263.0,111.0,49.0
89,89.0,255.0,161.0,152.0,15.0,3.0,253.0,111.0,50.0
90,90.0,260.0,166.0,161.0,15.0,1.0,235.0,112.0,50.0
91,91.0,246.0,177.0,149.0,13.0,3.0,249.0,113.0,50.0
92,92.0,240.0,186.0,140.0,12.0,4.0,253.0,115.0,50.0
93,93.0,232.0,187.0,154.0,8.0,6.0,247.0,116.0,50.0
94,94.0,249.0,174.0,145.0,6.0,5.0,254.0,117.0,50.0
95,95.0,264.0,146.0,156.0,5.0,4.0,256.0,119.0,50.0
