,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,975.0,18.0,9.0,1.0,0.0,4.0,0.0,2.0
3,3.0,965.0,23.0,11.0,2.0,0.0,6.0,0.0,2.0
4,4.0,957.0,23.0,16.0,3.0,1.0,6.0,0.0,3.0
5,5.0,929.0,44.0,16.0,3.0,1.0,11.0,1.0,4.0
6,6.0,912.0,49.0,22.0,3.0,1.0,16.0,1.0,5.0
7,7.0,890.0,59.0,30.0,3.0,2.0,18.0,1.0,6.0
8,8.0,857.0,73.0,39.0,6.0,1.0,25.0,2.0,6.0
9,9.0,809.0,99.0,43.0,6.0,2.0,39.0,2.0,9.0
10,10.0,766.0,123.0,46.0,8.0,3.0,50.0,2.0,11.0
11,11.0,735.0,120.0,70.0,7.0,7.0,54.0,5.0,11.0
12,12.0,695.0,123.0,94.0,9.0,2.0,66.0,7.0,13.0
13,13.0,633.0,159.0,96.0,4.0,7.0,86.0,9.0,15.0
14,14.0,603.0,167.0,100.0,8.0,4.0,101.0,11.0,15.0
15,15.0,554.0,192.0,101.0,12.0,4.0,118.0,12.0,16.0
16,16.0,521.0,193.0,128.0,11.0,7.0,121.0,12.0,16.0
17,17.0,481.0,206.0,116.0,19.0,5.0,151.0,13.0,18.0
18,18.0,441.0,220.0,123.0,21.0,5.0,165.0,16.0,18.0
19,19.0,413.0,213.0,134.0,31.0,2.0,180.0,17.0,19.0
20,20.0,384.0,217.0,161.0,32.0,3.0,175.0,18.0,19.0
21,21.0,350.0,220.0,166.0,35.0,4.0,193.0,21.0,20.0
22,22.0,321.0,227.0,169.0,35.0,8.0,207.0,22.0,20.0
23,23.0,294.0,237.0,160.0,33.0,9.0,231.0,24.0,21.0
24,24.0,268.0,228.0,182.0,35.0,10.0,238.0,26.0,22.0
25,25.0,242.0,240.0,170.0,36.0,14.0,257.0,26.0,24.0
26,26.0,218.0,223.0,185.0,36.0,17.0,275.0,27.0,28.0
27,27.0,200.0,212.0,197.0,36.0,18.0,287.0,29.0,30.0
28,28.0,207.0,216.0,182.0,31.0,16.0,294.0,32.0,31.0
29,29.0,223.0,206.0,184.0,29.0,9.0,287.0,40.0,31.0
30,30.0,214.0,198.0,185.0,28.0,6.0,304.0,43.0,31.0
31,31.0,206.0,190.0,162.0,27.0,7.0,339.0,47.0,31.0
