,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
6,6.0,993.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
7,7.0,990.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0
8,8.0,985.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0
9,9.0,981.0,11.0,3.0,1.0,0.0,4.0,0.0,0.0
10,10.0,977.0,12.0,6.0,1.0,0.0,4.0,0.0,0.0
11,11.0,970.0,16.0,7.0,2.0,0.0,5.0,0.0,0.0
12,12.0,961.0,21.0,10.0,2.0,0.0,6.0,0.0,0.0
13,13.0,949.0,30.0,12.0,2.0,1.0,6.0,0.0,0.0
14,14.0,940.0,33.0,14.0,2.0,0.0,9.0,1.0,1.0
15,15.0,930.0,39.0,12.0,3.0,0.0,14.0,1.0,1.0
16,16.0,916.0,38.0,21.0,3.0,1.0,19.0,1.0,1.0
17,17.0,899.0,43.0,30.0,3.0,2.0,20.0,1.0,2.0
18,18.0,876.0,58.0,30.0,2.0,4.0,27.0,1.0,2.0
19,19.0,860.0,60.0,37.0,5.0,4.0,30.0,1.0,3.0
20,20.0,824.0,81.0,34.0,6.0,4.0,45.0,1.0,5.0
21,21.0,798.0,89.0,47.0,8.0,5.0,46.0,1.0,6.0
22,22.0,766.0,100.0,55.0,8.0,5.0,57.0,3.0,6.0
23,23.0,744.0,96.0,61.0,11.0,6.0,71.0,4.0,7.0
24,24.0,714.0,103.0,67.0,15.0,4.0,84.0,5.0,8.0
25,25.0,685.0,111.0,76.0,14.0,6.0,91.0,6.0,11.0
26,26.0,649.0,127.0,79.0,18.0,6.0,101.0,8.0,12.0
27,27.0,615.0,141.0,87.0,22.0,3.0,107.0,10.0,15.0
28,28.0,575.0,161.0,89.0,26.0,4.0,118.0,10.0,17.0
29,29.0,541.0,173.0,97.0,28.0,8.0,124.0,10.0,19.0
30,30.0,520.0,178.0,100.0,30.0,8.0,135.0,10.0,19.0
31,31.0,501.0,166.0,117.0,34.0,8.0,143.0,12.0,19.0
32,32.0,450.0,195.0,120.0,34.0,12.0,156.0,13.0,20.0
33,33.0,425.0,200.0,122.0,38.0,11.0,168.0,16.0,20.0
34,34.0,414.0,189.0,138.0,40.0,10.0,168.0,21.0,20.0
35,35.0,396.0,201.0,124.0,40.0,8.0,186.0,24.0,21.0
36,36.0,356.0,223.0,124.0,34.0,15.0,201.0,26.0,21.0
37,37.0,331.0,215.0,154.0,34.0,17.0,200.0,27.0,22.0
38,38.0,309.0,194.0,164.0,36.0,14.0,228.0,31.0,24.0
39,39.0,276.0,215.0,157.0,38.0,13.0,241.0,35.0,25.0
40,40.0,250.0,228.0,162.0,35.0,14.0,247.0,39.0,25.0
41,41.0,243.0,220.0,168.0,32.0,14.0,255.0,43.0,25.0
42,42.0,232.0,220.0,158.0,33.0,13.0,274.0,44.0,26.0
43,43.0,234.0,203.0,167.0,32.0,11.0,279.0,48.0,26.0
44,44.0,229.0,198.0,169.0,32.0,13.0,281.0,50.0,28.0
45,45.0,237.0,178.0,161.0,34.0,10.0,301.0,51.0,28.0
46,46.0,240.0,185.0,155.0,32.0,15.0,291.0,53.0,29.0
47,47.0,241.0,198.0,145.0,31.0,15.0,286.0,55.0,29.0
48,48.0,250.0,186.0,153.0,31.0,12.0,280.0,58.0,30.0
49,49.0,260.0,179.0,152.0,31.0,12.0,277.0,59.0,30.0
50,50.0,262.0,184.0,148.0,30.0,12.0,272.0,61.0,31.0
51,51.0,246.0,193.0,154.0,29.0,15.0,268.0,63.0,32.0
52,52.0,250.0,200.0,155.0,33.0,11.0,252.0,65.0,34.0
53,53.0,240.0,212.0,142.0,32.0,11.0,260.0,68.0,35.0
54,54.0,232.0,207.0,154.0,31.0,8.0,259.0,73.0,36.0
55,55.0,214.0,203.0,159.0,31.0,11.0,269.0,76.0,37.0
56,56.0,223.0,179.0,169.0,30.0,9.0,275.0,78.0,37.0
57,57.0,232.0,166.0,172.0,28.0,10.0,274.0,81.0,37.0
58,58.0,210.0,185.0,155.0,26.0,12.0,294.0,81.0,37.0
59,59.0,229.0,177.0,159.0,22.0,12.0,281.0,83.0,37.0
60,60.0,234.0,171.0,143.0,18.0,13.0,298.0,86.0,37.0
61,61.0,239.0,189.0,127.0,21.0,4.0,290.0,91.0,39.0
