,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,6.0,993.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
7,7.0,991.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
8,8.0,987.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0
9,9.0,985.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0
10,10.0,980.0,10.0,7.0,1.0,2.0,0.0,0.0,0.0
11,11.0,972.0,14.0,6.0,2.0,1.0,3.0,1.0,1.0
12,12.0,959.0,22.0,5.0,1.0,1.0,9.0,1.0,2.0
13,13.0,956.0,19.0,9.0,2.0,1.0,10.0,1.0,2.0
14,14.0,950.0,18.0,10.0,3.0,1.0,15.0,1.0,2.0
15,15.0,937.0,31.0,12.0,3.0,1.0,13.0,1.0,2.0
16,16.0,915.0,43.0,18.0,6.0,0.0,15.0,1.0,2.0
17,17.0,891.0,63.0,22.0,6.0,1.0,14.0,1.0,2.0
18,18.0,861.0,67.0,37.0,11.0,0.0,20.0,2.0,2.0
19,19.0,809.0,104.0,42.0,11.0,2.0,28.0,2.0,2.0
20,20.0,768.0,118.0,51.0,12.0,6.0,40.0,2.0,3.0
21,21.0,716.0,143.0,61.0,19.0,7.0,46.0,2.0,6.0
22,22.0,663.0,158.0,82.0,23.0,4.0,59.0,4.0,7.0
23,23.0,611.0,174.0,94.0,19.0,10.0,79.0,5.0,8.0
24,24.0,546.0,189.0,109.0,25.0,10.0,103.0,8.0,10.0
25,25.0,496.0,191.0,134.0,28.0,11.0,119.0,8.0,13.0
26,26.0,427.0,223.0,150.0,30.0,9.0,132.0,15.0,14.0
27,27.0,362.0,252.0,147.0,37.0,9.0,159.0,17.0,17.0
28,28.0,315.0,260.0,171.0,39.0,4.0,173.0,20.0,18.0
29,29.0,276.0,264.0,165.0,48.0,6.0,200.0,22.0,19.0
30,30.0,244.0,252.0,172.0,52.0,11.0,226.0,23.0,20.0
31,31.0,239.0,238.0,171.0,57.0,10.0,238.0,26.0,21.0
32,32.0,221.0,238.0,175.0,48.0,19.0,249.0,27.0,23.0
33,33.0,196.0,227.0,186.0,48.0,22.0,264.0,32.0,25.0
34,34.0,186.0,203.0,191.0,49.0,22.0,286.0,38.0,25.0
35,35.0,178.0,207.0,179.0,46.0,16.0,306.0,43.0,25.0
36,36.0,197.0,182.0,177.0,42.0,18.0,313.0,46.0,25.0
37,37.0,197.0,197.0,162.0,41.0,12.0,318.0,48.0,25.0
38,38.0,217.0,179.0,168.0,40.0,8.0,312.0,51.0,25.0
39,39.0,235.0,176.0,145.0,40.0,11.0,313.0,54.0,26.0
40,40.0,219.0,187.0,149.0,36.0,13.0,312.0,58.0,26.0
41,41.0,239.0,161.0,163.0,32.0,15.0,304.0,60.0,26.0
42,42.0,233.0,166.0,163.0,29.0,12.0,306.0,64.0,27.0
43,43.0,235.0,177.0,136.0,30.0,10.0,317.0,67.0,28.0
44,44.0,256.0,176.0,126.0,31.0,9.0,303.0,70.0,29.0
45,45.0,267.0,165.0,153.0,26.0,13.0,274.0,72.0,30.0
46,46.0,275.0,179.0,142.0,23.0,10.0,267.0,74.0,30.0
47,47.0,277.0,183.0,145.0,22.0,10.0,255.0,78.0,30.0
48,48.0,276.0,174.0,141.0,24.0,10.0,266.0,79.0,30.0
49,49.0,263.0,185.0,140.0,22.0,12.0,267.0,81.0,30.0
50,50.0,277.0,172.0,143.0,22.0,12.0,262.0,82.0,30.0
51,51.0,267.0,185.0,139.0,21.0,10.0,265.0,83.0,30.0
52,52.0,266.0,168.0,146.0,24.0,6.0,271.0,88.0,31.0
53,53.0,266.0,187.0,146.0,25.0,6.0,249.0,89.0,32.0
54,54.0,250.0,183.0,141.0,24.0,7.0,272.0,90.0,33.0
55,55.0,251.0,188.0,141.0,23.0,9.0,262.0,93.0,33.0
56,56.0,257.0,179.0,140.0,24.0,7.0,266.0,94.0,33.0
57,57.0,252.0,185.0,142.0,22.0,4.0,265.0,96.0,34.0
58,58.0,268.0,178.0,130.0,20.0,6.0,268.0,96.0,34.0
59,59.0,269.0,164.0,145.0,16.0,8.0,268.0,96.0,34.0
60,60.0,257.0,171.0,142.0,17.0,4.0,275.0,99.0,35.0
61,61.0,241.0,188.0,142.0,16.0,6.0,273.0,99.0,35.0
