,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,14.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,964.0,26.0,10.0,2.0,0.0,7.0,0.0,0.0
4,4.0,951.0,34.0,12.0,4.0,0.0,8.0,0.0,0.0
5,5.0,929.0,49.0,15.0,5.0,0.0,10.0,0.0,1.0
6,6.0,906.0,65.0,18.0,5.0,1.0,11.0,1.0,2.0
7,7.0,875.0,73.0,31.0,9.0,1.0,16.0,1.0,3.0
8,8.0,824.0,112.0,35.0,8.0,2.0,24.0,1.0,3.0
9,9.0,785.0,120.0,47.0,11.0,2.0,38.0,2.0,4.0
10,10.0,714.0,157.0,65.0,19.0,3.0,44.0,2.0,5.0
11,11.0,631.0,194.0,81.0,25.0,3.0,62.0,3.0,10.0
12,12.0,554.0,225.0,91.0,28.0,5.0,91.0,3.0,12.0
13,13.0,504.0,212.0,135.0,36.0,8.0,97.0,3.0,14.0
14,14.0,417.0,246.0,140.0,34.0,11.0,140.0,4.0,17.0
15,15.0,368.0,250.0,151.0,38.0,8.0,167.0,8.0,19.0
16,16.0,324.0,256.0,171.0,32.0,13.0,184.0,10.0,19.0
17,17.0,295.0,245.0,178.0,39.0,11.0,207.0,14.0,20.0
18,18.0,258.0,248.0,184.0,39.0,12.0,231.0,15.0,22.0
19,19.0,229.0,250.0,187.0,38.0,14.0,249.0,18.0,24.0
20,20.0,205.0,250.0,182.0,39.0,13.0,273.0,22.0,25.0
21,21.0,197.0,230.0,177.0,37.0,16.0,301.0,26.0,25.0
22,22.0,202.0,203.0,180.0,37.0,12.0,318.0,32.0,25.0
23,23.0,203.0,208.0,156.0,36.0,13.0,335.0,33.0,25.0
24,24.0,216.0,197.0,161.0,30.0,15.0,328.0,37.0,25.0
25,25.0,238.0,189.0,153.0,27.0,14.0,324.0,39.0,25.0
26,26.0,248.0,170.0,157.0,28.0,12.0,327.0,41.0,26.0
27,27.0,257.0,170.0,162.0,26.0,14.0,311.0,42.0,27.0
28,28.0,260.0,184.0,146.0,21.0,14.0,312.0,43.0,29.0
29,29.0,287.0,181.0,143.0,20.0,13.0,289.0,47.0,29.0
30,30.0,290.0,188.0,140.0,18.0,11.0,283.0,50.0,29.0
31,31.0,273.0,203.0,130.0,18.0,10.0,293.0,52.0,30.0
