,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,24.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,970.0,21.0,9.0,2.0,0.0,7.0,0.0,0.0
4,4.0,951.0,32.0,11.0,0.0,2.0,10.0,0.0,3.0
5,5.0,937.0,38.0,18.0,0.0,1.0,12.0,0.0,3.0
6,6.0,917.0,49.0,16.0,4.0,1.0,19.0,0.0,3.0
7,7.0,896.0,47.0,29.0,5.0,1.0,24.0,1.0,6.0
8,8.0,847.0,89.0,26.0,4.0,3.0,29.0,1.0,10.0
9,9.0,828.0,93.0,34.0,5.0,4.0,34.0,1.0,10.0
10,10.0,806.0,99.0,44.0,7.0,1.0,39.0,3.0,10.0
11,11.0,761.0,118.0,57.0,7.0,3.0,50.0,3.0,10.0
12,12.0,697.0,156.0,61.0,9.0,5.0,66.0,3.0,12.0
13,13.0,661.0,156.0,83.0,15.0,4.0,73.0,4.0,13.0
14,14.0,616.0,181.0,82.0,20.0,3.0,87.0,4.0,16.0
15,15.0,554.0,196.0,117.0,26.0,4.0,90.0,6.0,16.0
16,16.0,477.0,243.0,121.0,29.0,5.0,111.0,6.0,17.0
17,17.0,415.0,263.0,135.0,29.0,8.0,134.0,7.0,18.0
18,18.0,382.0,235.0,159.0,37.0,11.0,156.0,9.0,20.0
19,19.0,347.0,227.0,153.0,47.0,12.0,186.0,12.0,25.0
20,20.0,299.0,247.0,144.0,47.0,13.0,220.0,14.0,25.0
21,21.0,276.0,227.0,164.0,57.0,17.0,226.0,15.0,27.0
22,22.0,255.0,229.0,156.0,59.0,14.0,248.0,20.0,28.0
23,23.0,254.0,207.0,184.0,56.0,14.0,239.0,25.0,30.0
24,24.0,251.0,201.0,182.0,57.0,17.0,244.0,26.0,31.0
25,25.0,240.0,197.0,170.0,53.0,17.0,267.0,33.0,32.0
26,26.0,237.0,203.0,157.0,52.0,19.0,274.0,34.0,33.0
27,27.0,241.0,206.0,161.0,47.0,19.0,266.0,36.0,33.0
28,28.0,246.0,174.0,182.0,45.0,21.0,268.0,40.0,33.0
29,29.0,249.0,187.0,163.0,46.0,14.0,271.0,45.0,34.0
30,30.0,241.0,190.0,148.0,39.0,21.0,285.0,49.0,36.0
31,31.0,254.0,167.0,161.0,39.0,17.0,278.0,56.0,37.0
