,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,979.0,16.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,970.0,20.0,7.0,2.0,0.0,8.0,0.0,2.0
4,4.0,955.0,28.0,10.0,3.0,0.0,11.0,0.0,2.0
5,5.0,934.0,38.0,15.0,5.0,0.0,14.0,0.0,3.0
6,6.0,908.0,57.0,18.0,7.0,0.0,16.0,0.0,3.0
7,7.0,878.0,76.0,23.0,4.0,3.0,22.0,0.0,3.0
8,8.0,854.0,80.0,39.0,4.0,3.0,26.0,0.0,3.0
9,9.0,828.0,90.0,40.0,7.0,2.0,36.0,2.0,4.0
10,10.0,794.0,95.0,54.0,14.0,2.0,43.0,2.0,5.0
11,11.0,738.0,126.0,58.0,19.0,2.0,58.0,2.0,6.0
12,12.0,705.0,132.0,71.0,19.0,5.0,68.0,2.0,7.0
13,13.0,641.0,161.0,88.0,19.0,3.0,86.0,3.0,8.0
14,14.0,570.0,201.0,95.0,25.0,2.0,101.0,5.0,10.0
15,15.0,524.0,211.0,113.0,32.0,4.0,108.0,5.0,12.0
16,16.0,467.0,219.0,135.0,40.0,5.0,124.0,5.0,14.0
17,17.0,398.0,249.0,146.0,44.0,11.0,141.0,6.0,14.0
18,18.0,328.0,269.0,167.0,48.0,13.0,162.0,7.0,15.0
19,19.0,285.0,286.0,155.0,50.0,15.0,192.0,9.0,17.0
20,20.0,237.0,301.0,176.0,59.0,14.0,190.0,14.0,18.0
21,21.0,210.0,279.0,188.0,64.0,14.0,219.0,16.0,19.0
22,22.0,195.0,248.0,205.0,64.0,14.0,244.0,20.0,19.0
23,23.0,171.0,242.0,191.0,55.0,19.0,285.0,27.0,19.0
24,24.0,181.0,233.0,170.0,48.0,26.0,303.0,29.0,19.0
25,25.0,190.0,222.0,167.0,44.0,20.0,311.0,36.0,19.0
26,26.0,199.0,200.0,176.0,43.0,10.0,316.0,46.0,19.0
27,27.0,218.0,200.0,147.0,43.0,12.0,321.0,48.0,20.0
28,28.0,227.0,190.0,161.0,46.0,14.0,299.0,49.0,23.0
29,29.0,243.0,174.0,151.0,47.0,15.0,302.0,53.0,24.0
30,30.0,265.0,161.0,156.0,44.0,14.0,289.0,55.0,25.0
31,31.0,258.0,163.0,147.0,41.0,12.0,306.0,57.0,25.0
