,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,21.0,9.0,0.0,0.0,1.0,0.0,2.0
2,2.0,964.0,23.0,10.0,1.0,0.0,7.0,0.0,4.0
3,3.0,955.0,28.0,13.0,1.0,0.0,8.0,0.0,4.0
4,4.0,940.0,34.0,15.0,2.0,0.0,13.0,0.0,5.0
5,5.0,916.0,46.0,15.0,6.0,0.0,20.0,0.0,6.0
6,6.0,896.0,59.0,21.0,6.0,0.0,21.0,0.0,6.0
7,7.0,867.0,74.0,32.0,8.0,0.0,21.0,0.0,7.0
8,8.0,827.0,95.0,41.0,10.0,2.0,25.0,0.0,9.0
9,9.0,782.0,112.0,49.0,12.0,3.0,40.0,0.0,11.0
10,10.0,738.0,130.0,56.0,16.0,3.0,54.0,0.0,12.0
11,11.0,682.0,157.0,73.0,15.0,6.0,62.0,0.0,14.0
12,12.0,620.0,181.0,80.0,29.0,4.0,79.0,1.0,15.0
13,13.0,572.0,187.0,98.0,31.0,8.0,96.0,2.0,15.0
14,14.0,524.0,191.0,111.0,32.0,10.0,119.0,3.0,19.0
15,15.0,477.0,192.0,124.0,39.0,8.0,143.0,6.0,20.0
16,16.0,440.0,206.0,139.0,41.0,9.0,144.0,8.0,22.0
17,17.0,384.0,241.0,129.0,36.0,15.0,172.0,8.0,24.0
18,18.0,360.0,226.0,165.0,41.0,12.0,169.0,11.0,25.0
19,19.0,318.0,244.0,165.0,39.0,17.0,186.0,14.0,26.0
20,20.0,271.0,250.0,178.0,43.0,14.0,208.0,18.0,27.0
21,21.0,238.0,239.0,189.0,46.0,18.0,230.0,20.0,29.0
22,22.0,233.0,228.0,185.0,40.0,24.0,247.0,23.0,29.0
23,23.0,215.0,215.0,182.0,43.0,18.0,275.0,31.0,30.0
24,24.0,207.0,215.0,168.0,41.0,15.0,298.0,35.0,30.0
25,25.0,211.0,211.0,166.0,42.0,11.0,298.0,40.0,30.0
26,26.0,235.0,192.0,160.0,33.0,19.0,298.0,42.0,30.0
27,27.0,254.0,189.0,149.0,31.0,13.0,295.0,48.0,30.0
28,28.0,252.0,199.0,132.0,33.0,7.0,307.0,49.0,30.0
29,29.0,272.0,206.0,141.0,33.0,6.0,269.0,52.0,30.0
30,30.0,273.0,191.0,149.0,32.0,5.0,274.0,55.0,30.0
31,31.0,260.0,189.0,147.0,32.0,8.0,288.0,55.0,30.0
