,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,977.0,20.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,965.0,26.0,11.0,1.0,0.0,6.0,0.0,0.0
4,4.0,946.0,36.0,16.0,4.0,0.0,7.0,0.0,0.0
5,5.0,919.0,56.0,20.0,4.0,0.0,9.0,0.0,1.0
6,6.0,890.0,66.0,27.0,8.0,0.0,16.0,0.0,2.0
7,7.0,849.0,83.0,35.0,10.0,2.0,25.0,0.0,5.0
8,8.0,793.0,120.0,41.0,12.0,1.0,35.0,1.0,6.0
9,9.0,757.0,118.0,62.0,15.0,4.0,44.0,1.0,8.0
10,10.0,682.0,154.0,69.0,25.0,5.0,64.0,1.0,9.0
11,11.0,612.0,186.0,80.0,23.0,8.0,88.0,1.0,11.0
12,12.0,547.0,212.0,94.0,23.0,11.0,108.0,1.0,13.0
13,13.0,472.0,231.0,121.0,28.0,10.0,128.0,3.0,16.0
14,14.0,413.0,243.0,139.0,34.0,9.0,148.0,5.0,18.0
15,15.0,351.0,267.0,148.0,39.0,8.0,168.0,9.0,19.0
16,16.0,308.0,258.0,168.0,44.0,7.0,194.0,10.0,20.0
17,17.0,291.0,232.0,179.0,53.0,6.0,214.0,12.0,22.0
18,18.0,267.0,237.0,191.0,49.0,13.0,215.0,15.0,22.0
19,19.0,239.0,235.0,192.0,49.0,16.0,238.0,17.0,23.0
20,20.0,221.0,237.0,182.0,48.0,18.0,262.0,18.0,23.0
21,21.0,223.0,226.0,174.0,44.0,19.0,281.0,19.0,23.0
22,22.0,219.0,220.0,183.0,48.0,15.0,275.0,26.0,23.0
23,23.0,201.0,220.0,195.0,47.0,15.0,279.0,29.0,23.0
24,24.0,176.0,214.0,185.0,46.0,18.0,314.0,32.0,24.0
25,25.0,181.0,206.0,168.0,42.0,20.0,331.0,35.0,26.0
26,26.0,211.0,192.0,167.0,42.0,17.0,312.0,40.0,28.0
27,27.0,218.0,185.0,162.0,41.0,16.0,317.0,42.0,28.0
28,28.0,232.0,188.0,161.0,37.0,14.0,301.0,48.0,28.0
29,29.0,255.0,184.0,161.0,40.0,12.0,279.0,50.0,28.0
30,30.0,252.0,188.0,160.0,37.0,13.0,277.0,54.0,28.0
31,31.0,253.0,190.0,151.0,36.0,11.0,283.0,57.0,28.0
