,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,18.0,10.0,0.0,0.0,5.0,0.0,2.0
3,3.0,962.0,27.0,10.0,1.0,0.0,6.0,0.0,3.0
4,4.0,948.0,33.0,14.0,3.0,0.0,8.0,0.0,3.0
5,5.0,929.0,47.0,14.0,4.0,0.0,11.0,0.0,4.0
6,6.0,912.0,57.0,18.0,5.0,0.0,13.0,0.0,4.0
7,7.0,875.0,83.0,17.0,8.0,0.0,20.0,0.0,6.0
8,8.0,841.0,91.0,32.0,13.0,1.0,24.0,0.0,7.0
9,9.0,792.0,125.0,37.0,15.0,2.0,30.0,0.0,8.0
10,10.0,735.0,159.0,53.0,17.0,3.0,34.0,0.0,8.0
11,11.0,684.0,174.0,75.0,20.0,3.0,45.0,0.0,8.0
12,12.0,618.0,191.0,92.0,25.0,5.0,66.0,0.0,12.0
13,13.0,525.0,227.0,105.0,29.0,6.0,102.0,2.0,13.0
14,14.0,461.0,231.0,126.0,37.0,11.0,126.0,4.0,13.0
15,15.0,397.0,235.0,148.0,36.0,13.0,160.0,6.0,14.0
16,16.0,329.0,269.0,146.0,40.0,12.0,192.0,7.0,14.0
17,17.0,274.0,281.0,162.0,40.0,15.0,213.0,10.0,14.0
18,18.0,234.0,269.0,161.0,44.0,12.0,260.0,13.0,16.0
19,19.0,231.0,241.0,187.0,45.0,13.0,262.0,14.0,16.0
20,20.0,209.0,242.0,170.0,43.0,18.0,292.0,17.0,18.0
21,21.0,223.0,211.0,175.0,47.0,17.0,297.0,20.0,19.0
22,22.0,221.0,212.0,155.0,42.0,22.0,314.0,23.0,20.0
23,23.0,221.0,207.0,163.0,38.0,17.0,315.0,27.0,21.0
24,24.0,230.0,205.0,160.0,40.0,11.0,310.0,32.0,21.0
25,25.0,240.0,191.0,156.0,42.0,10.0,315.0,34.0,21.0
26,26.0,241.0,192.0,158.0,41.0,14.0,307.0,35.0,21.0
27,27.0,236.0,204.0,143.0,38.0,17.0,313.0,37.0,21.0
28,28.0,224.0,205.0,149.0,35.0,15.0,318.0,40.0,23.0
29,29.0,231.0,209.0,157.0,36.0,13.0,296.0,43.0,24.0
30,30.0,239.0,220.0,151.0,35.0,15.0,278.0,45.0,26.0
31,31.0,254.0,193.0,164.0,34.0,12.0,279.0,47.0,26.0
