,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,26.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,956.0,29.0,15.0,3.0,0.0,6.0,0.0,0.0
4,4.0,932.0,46.0,15.0,6.0,0.0,9.0,0.0,1.0
5,5.0,910.0,55.0,22.0,7.0,1.0,12.0,0.0,2.0
6,6.0,877.0,73.0,23.0,7.0,2.0,24.0,1.0,2.0
7,7.0,842.0,95.0,29.0,8.0,3.0,28.0,1.0,3.0
8,8.0,807.0,117.0,34.0,10.0,2.0,35.0,1.0,3.0
9,9.0,758.0,133.0,58.0,13.0,1.0,41.0,2.0,3.0
10,10.0,695.0,157.0,71.0,22.0,2.0,55.0,2.0,5.0
11,11.0,608.0,204.0,91.0,27.0,1.0,69.0,3.0,6.0
12,12.0,557.0,211.0,107.0,29.0,2.0,91.0,4.0,8.0
13,13.0,472.0,244.0,133.0,34.0,5.0,105.0,4.0,12.0
14,14.0,382.0,287.0,132.0,47.0,7.0,135.0,5.0,14.0
15,15.0,333.0,274.0,160.0,54.0,15.0,151.0,6.0,16.0
16,16.0,276.0,268.0,186.0,53.0,21.0,180.0,8.0,17.0
17,17.0,236.0,259.0,205.0,53.0,23.0,205.0,11.0,17.0
18,18.0,205.0,253.0,214.0,56.0,18.0,227.0,17.0,19.0
19,19.0,187.0,236.0,215.0,55.0,20.0,252.0,22.0,22.0
20,20.0,160.0,229.0,215.0,54.0,20.0,281.0,27.0,23.0
21,21.0,180.0,207.0,192.0,56.0,13.0,308.0,30.0,23.0
22,22.0,183.0,186.0,195.0,56.0,15.0,314.0,36.0,24.0
23,23.0,181.0,195.0,179.0,53.0,15.0,322.0,40.0,24.0
24,24.0,188.0,203.0,166.0,57.0,10.0,316.0,45.0,24.0
25,25.0,196.0,204.0,161.0,51.0,15.0,311.0,47.0,24.0
26,26.0,189.0,209.0,155.0,47.0,19.0,316.0,50.0,24.0
27,27.0,204.0,198.0,157.0,43.0,17.0,310.0,55.0,25.0
28,28.0,224.0,183.0,159.0,38.0,16.0,306.0,57.0,26.0
29,29.0,230.0,180.0,154.0,37.0,14.0,305.0,60.0,29.0
30,30.0,235.0,182.0,156.0,33.0,11.0,300.0,62.0,30.0
31,31.0,234.0,180.0,149.0,33.0,12.0,305.0,65.0,31.0
