,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,977.0,16.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,964.0,23.0,11.0,1.0,0.0,9.0,0.0,1.0
4,4.0,947.0,33.0,15.0,3.0,0.0,10.0,0.0,1.0
5,5.0,923.0,50.0,17.0,5.0,0.0,13.0,0.0,1.0
6,6.0,903.0,55.0,30.0,6.0,0.0,13.0,0.0,2.0
7,7.0,872.0,73.0,36.0,7.0,1.0,17.0,0.0,3.0
8,8.0,833.0,96.0,46.0,7.0,2.0,22.0,0.0,3.0
9,9.0,789.0,117.0,41.0,11.0,1.0,47.0,0.0,3.0
10,10.0,752.0,127.0,62.0,15.0,4.0,44.0,0.0,5.0
11,11.0,696.0,158.0,64.0,20.0,3.0,61.0,1.0,6.0
12,12.0,654.0,167.0,86.0,26.0,4.0,61.0,2.0,9.0
13,13.0,596.0,197.0,89.0,26.0,8.0,81.0,2.0,10.0
14,14.0,545.0,200.0,116.0,32.0,6.0,98.0,2.0,10.0
15,15.0,481.0,209.0,131.0,38.0,11.0,122.0,3.0,14.0
16,16.0,441.0,205.0,158.0,36.0,16.0,134.0,4.0,15.0
17,17.0,381.0,230.0,154.0,40.0,10.0,168.0,11.0,15.0
18,18.0,322.0,259.0,157.0,45.0,8.0,190.0,13.0,15.0
19,19.0,290.0,246.0,181.0,48.0,4.0,209.0,14.0,17.0
20,20.0,270.0,237.0,187.0,41.0,15.0,228.0,14.0,17.0
21,21.0,258.0,223.0,174.0,46.0,15.0,259.0,16.0,18.0
22,22.0,218.0,222.0,185.0,49.0,13.0,281.0,20.0,21.0
23,23.0,222.0,223.0,177.0,50.0,12.0,281.0,23.0,21.0
24,24.0,219.0,209.0,173.0,46.0,15.0,300.0,25.0,22.0
25,25.0,213.0,212.0,173.0,42.0,14.0,304.0,28.0,23.0
26,26.0,212.0,223.0,161.0,41.0,12.0,306.0,31.0,23.0
27,27.0,220.0,211.0,163.0,41.0,13.0,307.0,31.0,23.0
28,28.0,209.0,210.0,181.0,38.0,17.0,299.0,32.0,23.0
29,29.0,224.0,188.0,176.0,35.0,23.0,304.0,34.0,25.0
30,30.0,226.0,187.0,169.0,31.0,20.0,314.0,37.0,25.0
31,31.0,228.0,192.0,160.0,31.0,14.0,314.0,45.0,25.0
