,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,965.0,29.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,948.0,38.0,15.0,1.0,0.0,5.0,0.0,2.0
4,4.0,939.0,34.0,19.0,4.0,0.0,11.0,0.0,2.0
5,5.0,919.0,37.0,29.0,5.0,0.0,16.0,0.0,3.0
6,6.0,877.0,71.0,22.0,6.0,1.0,28.0,0.0,4.0
7,7.0,839.0,91.0,35.0,6.0,1.0,31.0,0.0,6.0
8,8.0,805.0,99.0,39.0,12.0,1.0,45.0,1.0,7.0
9,9.0,778.0,108.0,40.0,15.0,4.0,55.0,1.0,8.0
10,10.0,739.0,123.0,56.0,17.0,6.0,58.0,1.0,9.0
11,11.0,688.0,147.0,71.0,20.0,9.0,62.0,2.0,10.0
12,12.0,621.0,175.0,84.0,27.0,7.0,80.0,3.0,12.0
13,13.0,548.0,212.0,108.0,26.0,10.0,86.0,6.0,13.0
14,14.0,495.0,205.0,130.0,32.0,11.0,112.0,9.0,15.0
15,15.0,442.0,220.0,142.0,34.0,14.0,132.0,10.0,15.0
16,16.0,378.0,240.0,168.0,37.0,10.0,145.0,15.0,16.0
17,17.0,312.0,251.0,186.0,40.0,11.0,174.0,17.0,18.0
18,18.0,257.0,251.0,188.0,45.0,9.0,221.0,20.0,18.0
19,19.0,235.0,239.0,190.0,44.0,15.0,246.0,21.0,19.0
20,20.0,219.0,232.0,189.0,39.0,22.0,265.0,22.0,21.0
21,21.0,211.0,221.0,192.0,43.0,18.0,276.0,26.0,22.0
22,22.0,215.0,199.0,184.0,40.0,21.0,297.0,30.0,23.0
23,23.0,216.0,200.0,173.0,38.0,21.0,303.0,35.0,23.0
24,24.0,225.0,189.0,182.0,37.0,17.0,297.0,39.0,23.0
25,25.0,222.0,192.0,174.0,35.0,16.0,305.0,41.0,24.0
26,26.0,219.0,213.0,145.0,38.0,9.0,316.0,45.0,24.0
27,27.0,236.0,193.0,152.0,38.0,14.0,306.0,46.0,24.0
28,28.0,233.0,201.0,138.0,34.0,12.0,316.0,50.0,25.0
29,29.0,264.0,191.0,133.0,32.0,13.0,297.0,53.0,26.0
30,30.0,267.0,187.0,146.0,31.0,8.0,286.0,58.0,26.0
31,31.0,275.0,197.0,138.0,29.0,7.0,275.0,62.0,26.0
