,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,977.0,16.0,8.0,0.0,0.0,7.0,0.0,1.0
3,3.0,965.0,26.0,6.0,0.0,0.0,11.0,0.0,1.0
4,4.0,962.0,29.0,11.0,0.0,0.0,6.0,0.0,1.0
5,5.0,946.0,38.0,16.0,0.0,0.0,8.0,0.0,1.0
6,6.0,923.0,51.0,16.0,3.0,0.0,15.0,0.0,1.0
7,7.0,904.0,53.0,24.0,6.0,0.0,21.0,0.0,1.0
8,8.0,869.0,82.0,26.0,5.0,3.0,22.0,0.0,2.0
9,9.0,835.0,99.0,30.0,9.0,2.0,32.0,0.0,2.0
10,10.0,802.0,99.0,62.0,16.0,2.0,25.0,0.0,3.0
11,11.0,735.0,146.0,52.0,18.0,2.0,48.0,1.0,7.0
12,12.0,675.0,169.0,74.0,21.0,4.0,57.0,1.0,8.0
13,13.0,619.0,189.0,86.0,21.0,7.0,76.0,2.0,9.0
14,14.0,561.0,208.0,99.0,23.0,3.0,99.0,4.0,12.0
15,15.0,510.0,217.0,114.0,25.0,8.0,118.0,5.0,12.0
16,16.0,435.0,254.0,121.0,35.0,10.0,136.0,5.0,13.0
17,17.0,361.0,270.0,142.0,43.0,12.0,162.0,5.0,14.0
18,18.0,298.0,276.0,164.0,43.0,18.0,187.0,6.0,17.0
19,19.0,262.0,266.0,176.0,53.0,12.0,210.0,13.0,17.0
20,20.0,236.0,259.0,194.0,60.0,13.0,214.0,14.0,19.0
21,21.0,205.0,253.0,182.0,59.0,25.0,251.0,15.0,19.0
22,22.0,196.0,239.0,186.0,60.0,19.0,271.0,18.0,20.0
23,23.0,166.0,238.0,192.0,62.0,18.0,291.0,22.0,20.0
24,24.0,165.0,225.0,184.0,58.0,20.0,311.0,25.0,21.0
25,25.0,190.0,205.0,183.0,57.0,24.0,303.0,26.0,21.0
26,26.0,194.0,201.0,186.0,54.0,18.0,304.0,31.0,21.0
27,27.0,178.0,207.0,194.0,49.0,21.0,303.0,33.0,24.0
28,28.0,175.0,201.0,187.0,52.0,17.0,314.0,38.0,25.0
29,29.0,200.0,192.0,169.0,51.0,15.0,313.0,44.0,25.0
30,30.0,210.0,187.0,171.0,49.0,11.0,303.0,52.0,26.0
31,31.0,213.0,200.0,157.0,40.0,16.0,303.0,54.0,26.0
