,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,980.0,15.0,6.0,1.0,0.0,5.0,0.0,2.0
3,3.0,964.0,27.0,8.0,1.0,0.0,6.0,0.0,3.0
4,4.0,955.0,32.0,11.0,1.0,1.0,6.0,0.0,3.0
5,5.0,941.0,39.0,14.0,2.0,0.0,10.0,0.0,3.0
6,6.0,915.0,53.0,22.0,3.0,0.0,13.0,0.0,3.0
7,7.0,884.0,72.0,27.0,4.0,1.0,17.0,0.0,4.0
8,8.0,860.0,83.0,30.0,9.0,1.0,21.0,1.0,4.0
9,9.0,819.0,108.0,35.0,10.0,0.0,30.0,1.0,6.0
10,10.0,777.0,126.0,45.0,13.0,2.0,37.0,1.0,8.0
11,11.0,724.0,145.0,64.0,16.0,2.0,48.0,1.0,9.0
12,12.0,658.0,176.0,86.0,18.0,4.0,55.0,2.0,10.0
13,13.0,606.0,195.0,95.0,22.0,5.0,72.0,2.0,12.0
14,14.0,534.0,239.0,103.0,24.0,3.0,89.0,3.0,14.0
15,15.0,479.0,247.0,123.0,34.0,5.0,103.0,3.0,15.0
16,16.0,417.0,246.0,153.0,41.0,11.0,120.0,4.0,17.0
17,17.0,337.0,281.0,149.0,41.0,14.0,160.0,7.0,20.0
18,18.0,303.0,279.0,148.0,46.0,18.0,186.0,9.0,20.0
19,19.0,284.0,242.0,190.0,49.0,20.0,190.0,12.0,22.0
20,20.0,250.0,235.0,202.0,49.0,22.0,211.0,18.0,22.0
21,21.0,219.0,251.0,179.0,43.0,22.0,251.0,22.0,22.0
22,22.0,213.0,247.0,179.0,45.0,17.0,262.0,24.0,22.0
23,23.0,225.0,212.0,181.0,42.0,14.0,277.0,32.0,26.0
24,24.0,214.0,203.0,167.0,45.0,14.0,301.0,39.0,26.0
25,25.0,205.0,198.0,162.0,38.0,18.0,320.0,42.0,26.0
26,26.0,229.0,178.0,163.0,39.0,14.0,311.0,49.0,26.0
27,27.0,220.0,180.0,166.0,37.0,14.0,311.0,55.0,26.0
28,28.0,228.0,181.0,154.0,31.0,15.0,315.0,59.0,26.0
29,29.0,249.0,180.0,128.0,29.0,16.0,319.0,61.0,27.0
30,30.0,274.0,175.0,133.0,29.0,12.0,293.0,65.0,28.0
31,31.0,253.0,204.0,120.0,27.0,11.0,298.0,68.0,28.0
