,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,971.0,22.0,5.0,1.0,0.0,8.0,0.0,2.0
3,3.0,961.0,30.0,5.0,1.0,0.0,10.0,0.0,2.0
4,4.0,955.0,31.0,9.0,0.0,1.0,10.0,0.0,3.0
5,5.0,938.0,39.0,15.0,0.0,1.0,13.0,0.0,3.0
6,6.0,918.0,43.0,22.0,4.0,1.0,17.0,0.0,4.0
7,7.0,895.0,56.0,26.0,7.0,1.0,20.0,0.0,4.0
8,8.0,869.0,74.0,25.0,6.0,3.0,27.0,0.0,5.0
9,9.0,839.0,90.0,30.0,11.0,4.0,30.0,0.0,5.0
10,10.0,801.0,117.0,38.0,11.0,6.0,30.0,1.0,5.0
11,11.0,762.0,126.0,58.0,10.0,5.0,39.0,3.0,6.0
12,12.0,727.0,129.0,71.0,13.0,4.0,55.0,3.0,7.0
13,13.0,664.0,165.0,73.0,15.0,4.0,76.0,3.0,9.0
14,14.0,618.0,184.0,74.0,17.0,7.0,94.0,4.0,11.0
15,15.0,571.0,186.0,95.0,22.0,6.0,109.0,6.0,14.0
16,16.0,531.0,193.0,102.0,30.0,5.0,126.0,7.0,15.0
17,17.0,489.0,196.0,116.0,39.0,3.0,141.0,9.0,16.0
18,18.0,436.0,223.0,132.0,35.0,9.0,146.0,9.0,19.0
19,19.0,391.0,233.0,132.0,42.0,9.0,172.0,10.0,20.0
20,20.0,359.0,228.0,136.0,43.0,12.0,199.0,11.0,21.0
21,21.0,320.0,230.0,146.0,46.0,11.0,219.0,15.0,22.0
22,22.0,303.0,206.0,161.0,52.0,10.0,238.0,17.0,22.0
23,23.0,281.0,225.0,148.0,52.0,15.0,247.0,19.0,22.0
24,24.0,269.0,227.0,140.0,54.0,13.0,260.0,21.0,25.0
25,25.0,267.0,221.0,153.0,48.0,18.0,253.0,24.0,25.0
26,26.0,251.0,225.0,151.0,47.0,21.0,259.0,29.0,26.0
27,27.0,239.0,220.0,159.0,47.0,21.0,263.0,33.0,27.0
28,28.0,236.0,214.0,171.0,43.0,23.0,258.0,37.0,27.0
29,29.0,231.0,195.0,190.0,40.0,17.0,267.0,42.0,27.0
30,30.0,234.0,190.0,171.0,41.0,11.0,287.0,48.0,27.0
31,31.0,222.0,188.0,174.0,37.0,15.0,294.0,51.0,28.0
