,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,15.0,5.0,1.0,0.0,4.0,0.0,0.0
3,3.0,980.0,13.0,9.0,1.0,0.0,6.0,0.0,0.0
4,4.0,963.0,27.0,7.0,2.0,0.0,10.0,0.0,0.0
5,5.0,951.0,34.0,8.0,2.0,0.0,14.0,0.0,0.0
6,6.0,934.0,43.0,15.0,2.0,0.0,14.0,0.0,1.0
7,7.0,920.0,41.0,24.0,3.0,1.0,18.0,0.0,2.0
8,8.0,888.0,64.0,27.0,3.0,2.0,22.0,0.0,3.0
9,9.0,855.0,68.0,43.0,11.0,3.0,24.0,0.0,5.0
10,10.0,799.0,107.0,47.0,11.0,4.0,35.0,0.0,6.0
11,11.0,757.0,123.0,57.0,9.0,7.0,49.0,1.0,6.0
12,12.0,708.0,141.0,71.0,12.0,4.0,64.0,3.0,6.0
13,13.0,659.0,158.0,90.0,18.0,4.0,68.0,3.0,9.0
14,14.0,588.0,196.0,90.0,25.0,5.0,92.0,4.0,9.0
15,15.0,525.0,213.0,97.0,35.0,7.0,114.0,5.0,13.0
16,16.0,475.0,222.0,122.0,35.0,13.0,122.0,6.0,14.0
17,17.0,406.0,253.0,130.0,44.0,11.0,140.0,10.0,15.0
18,18.0,343.0,274.0,135.0,43.0,14.0,170.0,10.0,20.0
19,19.0,307.0,264.0,155.0,46.0,12.0,189.0,12.0,24.0
20,20.0,273.0,258.0,170.0,50.0,12.0,206.0,16.0,24.0
21,21.0,250.0,239.0,172.0,51.0,16.0,239.0,17.0,25.0
22,22.0,239.0,230.0,175.0,47.0,22.0,250.0,19.0,27.0
23,23.0,236.0,212.0,164.0,50.0,18.0,277.0,25.0,27.0
24,24.0,245.0,195.0,166.0,47.0,18.0,282.0,28.0,28.0
25,25.0,247.0,199.0,157.0,44.0,22.0,279.0,31.0,30.0
26,26.0,243.0,197.0,146.0,50.0,15.0,292.0,36.0,30.0
27,27.0,237.0,197.0,154.0,50.0,21.0,284.0,36.0,30.0
28,28.0,235.0,205.0,134.0,45.0,20.0,300.0,40.0,30.0
29,29.0,259.0,187.0,132.0,42.0,19.0,295.0,44.0,31.0
30,30.0,255.0,173.0,134.0,46.0,17.0,307.0,45.0,32.0
31,31.0,274.0,161.0,137.0,48.0,10.0,296.0,50.0,33.0
