,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,22.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,958.0,32.0,9.0,3.0,0.0,7.0,0.0,0.0
4,4.0,947.0,39.0,7.0,3.0,1.0,11.0,0.0,1.0
5,5.0,938.0,34.0,17.0,6.0,0.0,11.0,1.0,2.0
6,6.0,916.0,47.0,19.0,7.0,2.0,15.0,1.0,2.0
7,7.0,894.0,60.0,20.0,11.0,3.0,17.0,1.0,3.0
8,8.0,867.0,69.0,33.0,10.0,4.0,21.0,1.0,4.0
9,9.0,818.0,100.0,39.0,8.0,4.0,34.0,1.0,5.0
10,10.0,760.0,129.0,50.0,12.0,3.0,49.0,1.0,5.0
11,11.0,699.0,150.0,80.0,14.0,3.0,56.0,2.0,5.0
12,12.0,625.0,189.0,96.0,17.0,3.0,70.0,3.0,6.0
13,13.0,564.0,208.0,98.0,28.0,3.0,97.0,3.0,8.0
14,14.0,482.0,240.0,121.0,31.0,8.0,112.0,3.0,12.0
15,15.0,416.0,252.0,145.0,34.0,8.0,134.0,5.0,15.0
16,16.0,351.0,275.0,154.0,42.0,10.0,153.0,6.0,18.0
17,17.0,302.0,270.0,172.0,48.0,15.0,175.0,8.0,19.0
18,18.0,266.0,257.0,193.0,48.0,16.0,199.0,10.0,20.0
19,19.0,225.0,269.0,183.0,53.0,17.0,230.0,12.0,20.0
20,20.0,211.0,241.0,189.0,63.0,11.0,256.0,16.0,22.0
21,21.0,209.0,235.0,184.0,68.0,12.0,259.0,20.0,22.0
22,22.0,196.0,227.0,185.0,69.0,19.0,270.0,20.0,23.0
23,23.0,168.0,231.0,199.0,61.0,24.0,277.0,26.0,23.0
24,24.0,168.0,207.0,195.0,60.0,23.0,302.0,31.0,23.0
25,25.0,173.0,200.0,173.0,59.0,21.0,326.0,34.0,23.0
26,26.0,187.0,179.0,172.0,53.0,28.0,330.0,36.0,24.0
27,27.0,193.0,180.0,160.0,45.0,29.0,336.0,41.0,25.0
28,28.0,224.0,169.0,152.0,38.0,23.0,332.0,45.0,26.0
29,29.0,231.0,175.0,151.0,40.0,15.0,323.0,47.0,27.0
30,30.0,245.0,180.0,154.0,35.0,18.0,301.0,49.0,27.0
31,31.0,227.0,196.0,148.0,36.0,13.0,308.0,54.0,27.0
