,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,7.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,975.0,20.0,6.0,1.0,0.0,5.0,0.0,2.0
3,3.0,968.0,23.0,8.0,4.0,0.0,3.0,0.0,3.0
4,4.0,954.0,30.0,13.0,4.0,0.0,5.0,0.0,3.0
5,5.0,933.0,37.0,21.0,5.0,1.0,9.0,0.0,3.0
6,6.0,898.0,62.0,22.0,7.0,1.0,15.0,0.0,4.0
7,7.0,864.0,81.0,26.0,10.0,2.0,22.0,0.0,4.0
8,8.0,820.0,95.0,40.0,17.0,2.0,29.0,2.0,4.0
9,9.0,759.0,136.0,53.0,19.0,3.0,31.0,3.0,5.0
10,10.0,704.0,153.0,71.0,22.0,5.0,44.0,4.0,6.0
11,11.0,657.0,165.0,85.0,24.0,9.0,56.0,6.0,7.0
12,12.0,557.0,215.0,102.0,30.0,8.0,81.0,8.0,8.0
13,13.0,495.0,221.0,123.0,35.0,12.0,107.0,8.0,8.0
14,14.0,429.0,237.0,138.0,36.0,12.0,139.0,9.0,9.0
15,15.0,359.0,261.0,140.0,42.0,11.0,173.0,12.0,11.0
16,16.0,312.0,262.0,147.0,52.0,15.0,196.0,14.0,11.0
17,17.0,294.0,244.0,168.0,49.0,18.0,211.0,14.0,11.0
18,18.0,265.0,252.0,165.0,54.0,14.0,229.0,18.0,12.0
19,19.0,244.0,242.0,170.0,55.0,11.0,251.0,23.0,13.0
20,20.0,247.0,225.0,166.0,54.0,13.0,261.0,27.0,16.0
21,21.0,241.0,215.0,174.0,53.0,13.0,266.0,31.0,16.0
22,22.0,223.0,219.0,170.0,48.0,19.0,281.0,32.0,17.0
23,23.0,229.0,217.0,178.0,42.0,19.0,273.0,34.0,17.0
24,24.0,217.0,209.0,168.0,39.0,17.0,304.0,38.0,17.0
25,25.0,230.0,208.0,172.0,34.0,16.0,288.0,44.0,17.0
26,26.0,221.0,226.0,148.0,27.0,20.0,303.0,47.0,17.0
27,27.0,238.0,198.0,162.0,30.0,18.0,296.0,49.0,18.0
28,28.0,245.0,191.0,162.0,32.0,13.0,296.0,52.0,18.0
29,29.0,246.0,186.0,149.0,35.0,11.0,306.0,57.0,19.0
30,30.0,249.0,192.0,159.0,32.0,11.0,286.0,60.0,20.0
31,31.0,241.0,190.0,164.0,34.0,7.0,290.0,62.0,21.0
