,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,984.0,10.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,970.0,24.0,7.0,1.0,0.0,6.0,0.0,1.0
4,4.0,962.0,25.0,10.0,2.0,0.0,7.0,0.0,3.0
5,5.0,943.0,35.0,15.0,2.0,0.0,11.0,0.0,3.0
6,6.0,920.0,48.0,23.0,3.0,0.0,11.0,0.0,4.0
7,7.0,901.0,53.0,26.0,5.0,1.0,18.0,0.0,5.0
8,8.0,863.0,83.0,27.0,6.0,1.0,24.0,0.0,5.0
9,9.0,827.0,97.0,32.0,10.0,2.0,35.0,0.0,6.0
10,10.0,786.0,118.0,45.0,11.0,3.0,39.0,0.0,7.0
11,11.0,745.0,132.0,66.0,13.0,4.0,41.0,1.0,7.0
12,12.0,691.0,154.0,77.0,17.0,5.0,55.0,1.0,9.0
13,13.0,625.0,174.0,98.0,22.0,6.0,73.0,2.0,9.0
14,14.0,547.0,217.0,104.0,25.0,8.0,93.0,4.0,11.0
15,15.0,484.0,229.0,110.0,32.0,8.0,127.0,5.0,14.0
16,16.0,418.0,245.0,125.0,41.0,8.0,148.0,7.0,17.0
17,17.0,369.0,248.0,149.0,41.0,11.0,166.0,7.0,18.0
18,18.0,334.0,225.0,171.0,47.0,13.0,192.0,8.0,19.0
19,19.0,295.0,231.0,163.0,50.0,11.0,228.0,9.0,22.0
20,20.0,270.0,233.0,167.0,54.0,13.0,238.0,12.0,22.0
21,21.0,225.0,249.0,166.0,60.0,16.0,254.0,14.0,25.0
22,22.0,203.0,241.0,187.0,56.0,24.0,256.0,16.0,26.0
23,23.0,202.0,220.0,198.0,59.0,23.0,259.0,22.0,26.0
24,24.0,193.0,220.0,182.0,53.0,24.0,285.0,25.0,27.0
25,25.0,195.0,215.0,180.0,54.0,21.0,288.0,29.0,27.0
26,26.0,204.0,215.0,169.0,52.0,19.0,288.0,35.0,27.0
27,27.0,205.0,206.0,173.0,55.0,14.0,290.0,39.0,27.0
28,28.0,197.0,208.0,161.0,48.0,19.0,307.0,42.0,27.0
29,29.0,194.0,208.0,157.0,43.0,21.0,311.0,47.0,28.0
30,30.0,204.0,197.0,164.0,39.0,22.0,303.0,52.0,28.0
31,31.0,200.0,192.0,162.0,43.0,15.0,308.0,60.0,29.0
