,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,21.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,958.0,35.0,8.0,0.0,0.0,8.0,0.0,0.0
4,4.0,943.0,41.0,12.0,3.0,0.0,10.0,0.0,0.0
5,5.0,929.0,44.0,20.0,5.0,0.0,11.0,0.0,0.0
6,6.0,907.0,53.0,22.0,5.0,1.0,21.0,0.0,0.0
7,7.0,875.0,73.0,32.0,3.0,3.0,22.0,0.0,1.0
8,8.0,845.0,93.0,39.0,3.0,3.0,24.0,1.0,1.0
9,9.0,795.0,118.0,47.0,8.0,3.0,34.0,1.0,3.0
10,10.0,753.0,130.0,57.0,17.0,4.0,42.0,1.0,5.0
11,11.0,693.0,160.0,65.0,20.0,5.0,55.0,2.0,9.0
12,12.0,627.0,172.0,89.0,24.0,7.0,73.0,4.0,13.0
13,13.0,548.0,220.0,93.0,26.0,8.0,94.0,6.0,14.0
14,14.0,483.0,243.0,111.0,34.0,8.0,107.0,8.0,15.0
15,15.0,432.0,244.0,135.0,39.0,10.0,121.0,12.0,16.0
16,16.0,373.0,269.0,139.0,39.0,9.0,147.0,16.0,17.0
17,17.0,324.0,261.0,165.0,43.0,12.0,169.0,17.0,18.0
18,18.0,289.0,242.0,180.0,50.0,17.0,194.0,18.0,19.0
19,19.0,250.0,235.0,197.0,46.0,16.0,220.0,22.0,23.0
20,20.0,241.0,228.0,180.0,47.0,16.0,248.0,25.0,24.0
21,21.0,223.0,223.0,175.0,51.0,10.0,272.0,30.0,25.0
22,22.0,223.0,216.0,168.0,52.0,13.0,280.0,32.0,25.0
23,23.0,233.0,210.0,170.0,53.0,12.0,272.0,34.0,25.0
24,24.0,231.0,189.0,191.0,55.0,14.0,267.0,36.0,26.0
25,25.0,221.0,193.0,168.0,55.0,12.0,295.0,38.0,27.0
26,26.0,222.0,194.0,165.0,47.0,16.0,298.0,39.0,28.0
27,27.0,216.0,205.0,153.0,40.0,16.0,310.0,41.0,28.0
28,28.0,224.0,192.0,165.0,37.0,16.0,301.0,46.0,28.0
29,29.0,236.0,183.0,160.0,36.0,18.0,300.0,48.0,28.0
30,30.0,242.0,180.0,155.0,35.0,16.0,301.0,51.0,29.0
31,31.0,247.0,193.0,146.0,30.0,15.0,293.0,55.0,30.0
