,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,20.0,9.0,2.0,0.0,4.0,0.0,0.0
3,3.0,963.0,28.0,10.0,2.0,0.0,5.0,0.0,1.0
4,4.0,945.0,38.0,17.0,1.0,1.0,6.0,0.0,1.0
5,5.0,918.0,51.0,23.0,2.0,1.0,12.0,0.0,2.0
6,6.0,887.0,70.0,24.0,3.0,1.0,20.0,0.0,4.0
7,7.0,866.0,74.0,35.0,5.0,2.0,21.0,1.0,5.0
8,8.0,820.0,97.0,44.0,9.0,1.0,29.0,2.0,7.0
9,9.0,781.0,111.0,55.0,14.0,1.0,36.0,3.0,8.0
10,10.0,731.0,129.0,66.0,22.0,1.0,45.0,3.0,12.0
11,11.0,663.0,159.0,84.0,25.0,4.0,56.0,3.0,15.0
12,12.0,621.0,177.0,86.0,24.0,5.0,74.0,5.0,17.0
13,13.0,573.0,174.0,109.0,29.0,5.0,90.0,9.0,20.0
14,14.0,501.0,201.0,117.0,35.0,9.0,113.0,10.0,23.0
15,15.0,449.0,222.0,129.0,36.0,7.0,128.0,12.0,26.0
16,16.0,403.0,232.0,126.0,45.0,8.0,154.0,14.0,27.0
17,17.0,374.0,227.0,141.0,50.0,12.0,162.0,15.0,28.0
18,18.0,314.0,248.0,145.0,51.0,15.0,191.0,15.0,30.0
19,19.0,307.0,220.0,161.0,52.0,17.0,206.0,16.0,30.0
20,20.0,271.0,229.0,156.0,51.0,21.0,229.0,21.0,31.0
21,21.0,249.0,227.0,157.0,50.0,21.0,247.0,26.0,32.0
22,22.0,217.0,245.0,157.0,45.0,22.0,259.0,30.0,34.0
23,23.0,207.0,240.0,160.0,45.0,18.0,271.0,33.0,35.0
24,24.0,198.0,225.0,172.0,44.0,16.0,281.0,38.0,35.0
25,25.0,193.0,224.0,169.0,41.0,18.0,286.0,42.0,36.0
26,26.0,188.0,215.0,173.0,35.0,20.0,297.0,44.0,37.0
27,27.0,196.0,212.0,166.0,34.0,20.0,295.0,48.0,38.0
28,28.0,203.0,186.0,180.0,37.0,16.0,299.0,50.0,38.0
29,29.0,204.0,183.0,160.0,40.0,11.0,318.0,52.0,41.0
30,30.0,218.0,180.0,154.0,37.0,17.0,309.0,53.0,41.0
31,31.0,233.0,178.0,154.0,32.0,18.0,297.0,55.0,42.0
