,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,22.0,9.0,0.0,0.0,2.0,0.0,0.0
3,3.0,967.0,25.0,7.0,2.0,0.0,8.0,0.0,0.0
4,4.0,958.0,28.0,11.0,2.0,1.0,8.0,0.0,1.0
5,5.0,937.0,39.0,11.0,4.0,1.0,14.0,1.0,2.0
6,6.0,921.0,50.0,16.0,3.0,1.0,14.0,1.0,3.0
7,7.0,906.0,58.0,18.0,4.0,1.0,18.0,1.0,3.0
8,8.0,888.0,58.0,29.0,8.0,0.0,21.0,2.0,3.0
9,9.0,846.0,81.0,34.0,10.0,1.0,30.0,2.0,5.0
10,10.0,805.0,95.0,52.0,10.0,3.0,36.0,3.0,5.0
11,11.0,761.0,123.0,50.0,16.0,3.0,48.0,3.0,5.0
12,12.0,711.0,149.0,56.0,19.0,4.0,61.0,3.0,6.0
13,13.0,654.0,168.0,75.0,22.0,4.0,72.0,4.0,10.0
14,14.0,578.0,218.0,84.0,26.0,6.0,82.0,5.0,10.0
15,15.0,509.0,236.0,109.0,32.0,7.0,94.0,8.0,14.0
16,16.0,433.0,249.0,130.0,38.0,9.0,126.0,8.0,16.0
17,17.0,388.0,247.0,140.0,45.0,11.0,150.0,8.0,20.0
18,18.0,333.0,265.0,154.0,53.0,11.0,162.0,10.0,21.0
19,19.0,294.0,259.0,168.0,59.0,8.0,185.0,13.0,23.0
20,20.0,256.0,264.0,171.0,63.0,10.0,207.0,15.0,23.0
21,21.0,217.0,254.0,172.0,62.0,21.0,242.0,17.0,24.0
22,22.0,208.0,235.0,172.0,54.0,28.0,266.0,21.0,25.0
23,23.0,209.0,223.0,160.0,54.0,25.0,285.0,26.0,27.0
24,24.0,204.0,216.0,163.0,56.0,18.0,294.0,30.0,28.0
25,25.0,209.0,208.0,161.0,51.0,18.0,301.0,33.0,28.0
26,26.0,224.0,201.0,149.0,46.0,18.0,305.0,38.0,28.0
27,27.0,231.0,198.0,148.0,46.0,16.0,301.0,41.0,28.0
28,28.0,246.0,184.0,150.0,41.0,20.0,294.0,45.0,29.0
29,29.0,248.0,181.0,156.0,34.0,20.0,291.0,49.0,30.0
30,30.0,233.0,183.0,162.0,36.0,17.0,294.0,53.0,31.0
31,31.0,235.0,181.0,169.0,38.0,12.0,285.0,57.0,32.0
