,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,975.0,23.0,7.0,0.0,0.0,3.0,0.0,1.0
3,3.0,966.0,27.0,12.0,0.0,0.0,3.0,0.0,1.0
4,4.0,957.0,25.0,18.0,0.0,0.0,8.0,0.0,1.0
5,5.0,936.0,38.0,16.0,2.0,0.0,13.0,0.0,4.0
6,6.0,911.0,55.0,20.0,1.0,1.0,16.0,0.0,5.0
7,7.0,885.0,59.0,29.0,5.0,2.0,24.0,0.0,5.0
8,8.0,855.0,76.0,34.0,4.0,1.0,33.0,1.0,5.0
9,9.0,819.0,91.0,40.0,9.0,1.0,41.0,1.0,7.0
10,10.0,769.0,115.0,56.0,11.0,2.0,47.0,1.0,8.0
11,11.0,718.0,139.0,58.0,15.0,3.0,64.0,1.0,11.0
12,12.0,674.0,138.0,82.0,24.0,3.0,74.0,2.0,12.0
13,13.0,611.0,164.0,93.0,27.0,6.0,90.0,2.0,16.0
14,14.0,542.0,211.0,101.0,31.0,7.0,96.0,3.0,18.0
15,15.0,481.0,227.0,117.0,41.0,6.0,113.0,5.0,19.0
16,16.0,428.0,236.0,138.0,49.0,5.0,127.0,6.0,20.0
17,17.0,377.0,229.0,162.0,53.0,10.0,150.0,7.0,21.0
18,18.0,327.0,236.0,155.0,55.0,15.0,189.0,8.0,24.0
19,19.0,288.0,246.0,164.0,54.0,18.0,204.0,9.0,26.0
20,20.0,247.0,256.0,167.0,46.0,18.0,232.0,15.0,28.0
21,21.0,206.0,248.0,182.0,56.0,10.0,257.0,21.0,29.0
22,22.0,195.0,226.0,193.0,58.0,14.0,266.0,25.0,32.0
23,23.0,173.0,228.0,176.0,55.0,13.0,301.0,30.0,33.0
24,24.0,183.0,213.0,171.0,53.0,15.0,309.0,32.0,33.0
25,25.0,173.0,196.0,175.0,51.0,19.0,327.0,35.0,33.0
26,26.0,200.0,184.0,176.0,44.0,23.0,312.0,37.0,33.0
27,27.0,212.0,175.0,159.0,42.0,18.0,327.0,43.0,33.0
28,28.0,222.0,182.0,148.0,37.0,16.0,322.0,49.0,33.0
29,29.0,249.0,180.0,138.0,31.0,22.0,305.0,51.0,33.0
30,30.0,262.0,174.0,139.0,30.0,19.0,294.0,55.0,36.0
31,31.0,288.0,169.0,139.0,27.0,14.0,277.0,59.0,36.0
