,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,24.0,9.0,3.0,0.0,4.0,0.0,0.0
3,3.0,956.0,30.0,14.0,3.0,0.0,5.0,1.0,0.0
4,4.0,933.0,45.0,19.0,4.0,0.0,5.0,1.0,2.0
5,5.0,908.0,61.0,21.0,5.0,0.0,11.0,1.0,2.0
6,6.0,880.0,67.0,31.0,9.0,0.0,17.0,1.0,4.0
7,7.0,839.0,88.0,37.0,10.0,0.0,29.0,1.0,5.0
8,8.0,795.0,110.0,40.0,11.0,2.0,44.0,1.0,6.0
9,9.0,759.0,121.0,52.0,16.0,1.0,50.0,2.0,8.0
10,10.0,680.0,177.0,58.0,23.0,2.0,57.0,3.0,9.0
11,11.0,632.0,186.0,77.0,29.0,4.0,68.0,3.0,10.0
12,12.0,563.0,206.0,105.0,29.0,6.0,84.0,4.0,12.0
13,13.0,499.0,233.0,118.0,35.0,6.0,99.0,5.0,14.0
14,14.0,431.0,238.0,145.0,48.0,9.0,116.0,5.0,17.0
15,15.0,366.0,254.0,152.0,50.0,11.0,147.0,7.0,22.0
16,16.0,307.0,269.0,159.0,57.0,15.0,171.0,9.0,22.0
17,17.0,277.0,254.0,178.0,60.0,19.0,187.0,11.0,23.0
18,18.0,253.0,250.0,164.0,62.0,16.0,224.0,15.0,25.0
19,19.0,233.0,253.0,162.0,55.0,27.0,237.0,16.0,26.0
20,20.0,208.0,232.0,187.0,60.0,17.0,256.0,23.0,26.0
21,21.0,196.0,237.0,172.0,54.0,19.0,276.0,28.0,27.0
22,22.0,196.0,219.0,185.0,44.0,23.0,282.0,31.0,29.0
23,23.0,202.0,194.0,200.0,50.0,15.0,281.0,37.0,30.0
24,24.0,194.0,186.0,192.0,46.0,20.0,300.0,41.0,30.0
25,25.0,196.0,195.0,155.0,46.0,14.0,327.0,46.0,30.0
26,26.0,210.0,195.0,148.0,44.0,15.0,318.0,49.0,30.0
27,27.0,231.0,194.0,136.0,44.0,17.0,306.0,51.0,30.0
28,28.0,240.0,181.0,141.0,44.0,11.0,308.0,53.0,31.0
29,29.0,239.0,177.0,153.0,41.0,9.0,303.0,56.0,31.0
30,30.0,233.0,186.0,144.0,33.0,18.0,306.0,57.0,32.0
31,31.0,237.0,174.0,159.0,31.0,14.0,301.0,61.0,32.0
