,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,969.0,24.0,13.0,0.0,0.0,3.0,0.0,0.0
3,3.0,953.0,30.0,16.0,3.0,0.0,7.0,0.0,0.0
4,4.0,928.0,43.0,24.0,3.0,1.0,10.0,0.0,0.0
5,5.0,901.0,60.0,23.0,4.0,1.0,18.0,1.0,1.0
6,6.0,872.0,72.0,29.0,8.0,2.0,23.0,1.0,2.0
7,7.0,838.0,84.0,41.0,10.0,2.0,29.0,1.0,4.0
8,8.0,786.0,117.0,50.0,10.0,3.0,36.0,1.0,6.0
9,9.0,723.0,149.0,63.0,14.0,3.0,48.0,3.0,6.0
10,10.0,668.0,155.0,91.0,21.0,4.0,60.0,3.0,7.0
11,11.0,592.0,206.0,82.0,27.0,6.0,84.0,4.0,8.0
12,12.0,528.0,218.0,91.0,30.0,10.0,116.0,6.0,10.0
13,13.0,474.0,222.0,120.0,36.0,9.0,128.0,7.0,13.0
14,14.0,427.0,237.0,138.0,40.0,11.0,134.0,8.0,14.0
15,15.0,367.0,254.0,148.0,45.0,13.0,154.0,12.0,16.0
16,16.0,329.0,250.0,165.0,50.0,16.0,168.0,15.0,16.0
17,17.0,305.0,252.0,161.0,52.0,18.0,187.0,18.0,16.0
18,18.0,269.0,256.0,182.0,52.0,17.0,196.0,21.0,16.0
19,19.0,236.0,249.0,196.0,49.0,23.0,216.0,23.0,17.0
20,20.0,209.0,245.0,198.0,42.0,26.0,244.0,28.0,17.0
21,21.0,217.0,214.0,198.0,38.0,27.0,268.0,30.0,17.0
22,22.0,210.0,209.0,195.0,40.0,17.0,284.0,37.0,17.0
23,23.0,224.0,197.0,185.0,43.0,12.0,288.0,42.0,18.0
24,24.0,217.0,205.0,172.0,43.0,8.0,300.0,46.0,18.0
25,25.0,222.0,207.0,176.0,41.0,7.0,288.0,48.0,20.0
26,26.0,229.0,190.0,183.0,44.0,10.0,285.0,48.0,20.0
27,27.0,206.0,210.0,164.0,45.0,8.0,306.0,50.0,20.0
28,28.0,205.0,204.0,163.0,39.0,16.0,309.0,51.0,22.0
29,29.0,230.0,190.0,162.0,38.0,13.0,298.0,55.0,23.0
30,30.0,245.0,184.0,162.0,34.0,14.0,291.0,56.0,23.0
31,31.0,223.0,203.0,158.0,34.0,13.0,298.0,57.0,23.0
