,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,970.0,23.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,956.0,34.0,9.0,0.0,1.0,7.0,0.0,2.0
4,4.0,943.0,40.0,11.0,1.0,1.0,11.0,0.0,2.0
5,5.0,933.0,41.0,12.0,6.0,1.0,14.0,0.0,2.0
6,6.0,909.0,53.0,14.0,7.0,1.0,20.0,1.0,4.0
7,7.0,882.0,61.0,27.0,9.0,2.0,22.0,1.0,5.0
8,8.0,838.0,78.0,40.0,11.0,1.0,33.0,2.0,6.0
9,9.0,794.0,109.0,35.0,10.0,4.0,46.0,2.0,9.0
10,10.0,772.0,105.0,60.0,9.0,6.0,46.0,2.0,9.0
11,11.0,723.0,126.0,69.0,11.0,5.0,62.0,3.0,10.0
12,12.0,658.0,157.0,83.0,12.0,4.0,79.0,4.0,12.0
13,13.0,596.0,181.0,103.0,12.0,5.0,93.0,4.0,15.0
14,14.0,545.0,194.0,107.0,21.0,6.0,112.0,5.0,19.0
15,15.0,494.0,209.0,126.0,24.0,6.0,124.0,6.0,20.0
16,16.0,427.0,226.0,149.0,30.0,6.0,143.0,6.0,22.0
17,17.0,374.0,244.0,153.0,32.0,6.0,169.0,7.0,24.0
18,18.0,323.0,245.0,177.0,36.0,11.0,186.0,7.0,24.0
19,19.0,278.0,233.0,192.0,29.0,19.0,222.0,11.0,25.0
20,20.0,246.0,244.0,185.0,29.0,14.0,246.0,18.0,27.0
21,21.0,226.0,237.0,190.0,33.0,14.0,260.0,21.0,28.0
22,22.0,228.0,207.0,202.0,39.0,10.0,272.0,23.0,28.0
23,23.0,219.0,195.0,197.0,41.0,8.0,296.0,25.0,28.0
24,24.0,218.0,192.0,177.0,42.0,8.0,318.0,26.0,28.0
25,25.0,226.0,204.0,164.0,42.0,13.0,303.0,29.0,28.0
26,26.0,222.0,208.0,172.0,40.0,16.0,292.0,30.0,29.0
27,27.0,222.0,214.0,170.0,38.0,17.0,285.0,34.0,29.0
28,28.0,225.0,206.0,162.0,36.0,14.0,294.0,42.0,30.0
29,29.0,230.0,203.0,168.0,32.0,18.0,283.0,44.0,31.0
30,30.0,231.0,201.0,170.0,31.0,17.0,280.0,46.0,33.0
31,31.0,209.0,205.0,174.0,31.0,14.0,293.0,49.0,34.0
