,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,982.0,15.0,7.0,0.0,0.0,4.0,0.0,1.0
3,3.0,974.0,19.0,5.0,1.0,0.0,9.0,0.0,1.0
4,4.0,962.0,28.0,8.0,1.0,0.0,9.0,0.0,1.0
5,5.0,951.0,29.0,14.0,4.0,0.0,9.0,0.0,2.0
6,6.0,932.0,41.0,15.0,4.0,0.0,14.0,0.0,3.0
7,7.0,918.0,43.0,19.0,4.0,1.0,21.0,0.0,3.0
8,8.0,899.0,56.0,23.0,3.0,2.0,23.0,0.0,3.0
9,9.0,866.0,78.0,32.0,2.0,2.0,25.0,0.0,4.0
10,10.0,838.0,87.0,42.0,4.0,0.0,34.0,0.0,4.0
11,11.0,796.0,113.0,47.0,7.0,1.0,40.0,0.0,5.0
12,12.0,746.0,135.0,57.0,13.0,0.0,52.0,1.0,5.0
13,13.0,693.0,164.0,67.0,17.0,1.0,61.0,1.0,5.0
14,14.0,632.0,183.0,89.0,22.0,3.0,73.0,1.0,6.0
15,15.0,573.0,200.0,110.0,27.0,7.0,83.0,1.0,8.0
16,16.0,508.0,229.0,115.0,33.0,9.0,102.0,3.0,10.0
17,17.0,453.0,237.0,139.0,33.0,9.0,118.0,8.0,12.0
18,18.0,395.0,258.0,141.0,27.0,19.0,148.0,9.0,12.0
19,19.0,347.0,267.0,144.0,34.0,14.0,176.0,15.0,12.0
20,20.0,307.0,260.0,164.0,36.0,13.0,197.0,19.0,13.0
21,21.0,274.0,252.0,170.0,43.0,11.0,223.0,22.0,14.0
22,22.0,256.0,245.0,172.0,34.0,21.0,243.0,23.0,15.0
23,23.0,264.0,237.0,168.0,32.0,19.0,247.0,27.0,15.0
24,24.0,261.0,228.0,177.0,30.0,20.0,249.0,29.0,15.0
25,25.0,256.0,209.0,185.0,34.0,20.0,259.0,31.0,15.0
26,26.0,255.0,200.0,188.0,33.0,20.0,265.0,33.0,15.0
27,27.0,255.0,207.0,177.0,33.0,18.0,267.0,37.0,15.0
28,28.0,243.0,201.0,178.0,31.0,19.0,281.0,41.0,15.0
29,29.0,222.0,211.0,161.0,34.0,13.0,305.0,47.0,16.0
30,30.0,252.0,193.0,156.0,33.0,10.0,297.0,52.0,16.0
31,31.0,268.0,187.0,151.0,33.0,9.0,289.0,54.0,18.0
