,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,22.0,8.0,2.0,0.0,5.0,0.0,0.0
3,3.0,955.0,31.0,11.0,4.0,0.0,8.0,0.0,0.0
4,4.0,933.0,43.0,19.0,2.0,2.0,9.0,0.0,1.0
5,5.0,912.0,54.0,24.0,4.0,0.0,13.0,0.0,2.0
6,6.0,869.0,87.0,27.0,4.0,1.0,19.0,0.0,2.0
7,7.0,834.0,99.0,46.0,7.0,1.0,19.0,1.0,2.0
8,8.0,778.0,126.0,55.0,15.0,1.0,27.0,2.0,5.0
9,9.0,730.0,142.0,73.0,17.0,2.0,35.0,2.0,8.0
10,10.0,676.0,164.0,85.0,22.0,4.0,43.0,4.0,11.0
11,11.0,613.0,175.0,94.0,27.0,4.0,75.0,6.0,15.0
12,12.0,566.0,178.0,112.0,32.0,9.0,90.0,6.0,16.0
13,13.0,499.0,200.0,118.0,37.0,13.0,117.0,7.0,18.0
14,14.0,452.0,221.0,116.0,40.0,13.0,140.0,9.0,18.0
15,15.0,383.0,249.0,131.0,32.0,21.0,162.0,10.0,21.0
16,16.0,332.0,253.0,154.0,41.0,19.0,174.0,13.0,23.0
17,17.0,302.0,249.0,151.0,46.0,13.0,206.0,18.0,24.0
18,18.0,249.0,275.0,160.0,45.0,16.0,218.0,21.0,25.0
19,19.0,239.0,248.0,182.0,47.0,16.0,226.0,25.0,26.0
20,20.0,224.0,222.0,197.0,55.0,17.0,241.0,27.0,26.0
21,21.0,211.0,221.0,188.0,54.0,18.0,259.0,32.0,26.0
22,22.0,189.0,229.0,184.0,46.0,21.0,275.0,38.0,27.0
23,23.0,208.0,205.0,187.0,49.0,20.0,272.0,40.0,28.0
24,24.0,205.0,196.0,179.0,44.0,17.0,292.0,47.0,29.0
25,25.0,200.0,192.0,182.0,40.0,17.0,299.0,50.0,29.0
26,26.0,196.0,208.0,166.0,37.0,14.0,305.0,54.0,29.0
27,27.0,207.0,188.0,175.0,38.0,9.0,306.0,57.0,29.0
28,28.0,222.0,177.0,148.0,37.0,12.0,326.0,57.0,30.0
29,29.0,236.0,179.0,142.0,32.0,19.0,314.0,57.0,30.0
30,30.0,248.0,171.0,143.0,31.0,15.0,310.0,61.0,30.0
31,31.0,255.0,180.0,147.0,28.0,13.0,291.0,64.0,31.0
