,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,971.0,25.0,9.0,0.0,0.0,2.0,1.0,1.0
3,3.0,958.0,31.0,12.0,2.0,0.0,4.0,1.0,1.0
4,4.0,937.0,44.0,13.0,3.0,0.0,10.0,1.0,1.0
5,5.0,917.0,51.0,20.0,6.0,0.0,13.0,1.0,1.0
6,6.0,874.0,78.0,23.0,7.0,1.0,23.0,1.0,2.0
7,7.0,850.0,86.0,29.0,11.0,0.0,27.0,2.0,4.0
8,8.0,823.0,93.0,34.0,18.0,0.0,32.0,2.0,7.0
9,9.0,763.0,134.0,42.0,17.0,3.0,40.0,2.0,8.0
10,10.0,718.0,145.0,70.0,21.0,3.0,39.0,3.0,10.0
11,11.0,654.0,169.0,78.0,28.0,4.0,60.0,4.0,12.0
12,12.0,568.0,210.0,98.0,33.0,4.0,74.0,4.0,18.0
13,13.0,517.0,217.0,108.0,36.0,12.0,95.0,6.0,18.0
14,14.0,444.0,246.0,126.0,43.0,10.0,112.0,8.0,20.0
15,15.0,389.0,270.0,129.0,43.0,15.0,133.0,9.0,21.0
16,16.0,350.0,235.0,163.0,46.0,15.0,162.0,16.0,22.0
17,17.0,306.0,239.0,162.0,53.0,18.0,188.0,18.0,25.0
18,18.0,259.0,236.0,169.0,59.0,22.0,217.0,21.0,26.0
19,19.0,243.0,232.0,162.0,57.0,25.0,239.0,24.0,27.0
20,20.0,235.0,216.0,179.0,51.0,19.0,252.0,29.0,28.0
21,21.0,210.0,218.0,174.0,53.0,12.0,277.0,36.0,29.0
22,22.0,201.0,205.0,173.0,48.0,15.0,299.0,39.0,29.0
23,23.0,203.0,207.0,157.0,48.0,15.0,309.0,41.0,29.0
24,24.0,200.0,207.0,166.0,50.0,13.0,300.0,43.0,30.0
25,25.0,233.0,170.0,171.0,46.0,13.0,300.0,46.0,30.0
26,26.0,233.0,167.0,165.0,47.0,17.0,302.0,46.0,32.0
27,27.0,227.0,180.0,143.0,44.0,18.0,316.0,49.0,32.0
28,28.0,221.0,187.0,144.0,43.0,19.0,311.0,51.0,33.0
29,29.0,230.0,183.0,141.0,39.0,21.0,306.0,55.0,34.0
30,30.0,244.0,173.0,144.0,38.0,20.0,296.0,59.0,35.0
31,31.0,248.0,169.0,138.0,34.0,22.0,300.0,63.0,35.0
