,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,964.0,28.0,9.0,1.0,0.0,6.0,0.0,1.0
3,3.0,949.0,31.0,16.0,2.0,0.0,10.0,0.0,1.0
4,4.0,927.0,47.0,16.0,3.0,0.0,15.0,0.0,1.0
5,5.0,902.0,58.0,23.0,7.0,0.0,18.0,0.0,1.0
6,6.0,863.0,78.0,32.0,6.0,1.0,28.0,0.0,1.0
7,7.0,833.0,96.0,38.0,6.0,2.0,33.0,0.0,1.0
8,8.0,796.0,107.0,54.0,8.0,2.0,41.0,0.0,1.0
9,9.0,735.0,139.0,69.0,10.0,4.0,49.0,1.0,2.0
10,10.0,665.0,189.0,68.0,14.0,2.0,65.0,3.0,3.0
11,11.0,621.0,195.0,88.0,25.0,2.0,71.0,3.0,4.0
12,12.0,555.0,209.0,121.0,35.0,5.0,75.0,3.0,6.0
13,13.0,475.0,226.0,155.0,40.0,4.0,95.0,6.0,8.0
14,14.0,407.0,242.0,168.0,42.0,11.0,124.0,6.0,9.0
15,15.0,335.0,273.0,168.0,44.0,11.0,159.0,7.0,12.0
16,16.0,279.0,271.0,181.0,49.0,15.0,191.0,9.0,14.0
17,17.0,241.0,262.0,179.0,52.0,16.0,230.0,15.0,14.0
18,18.0,244.0,232.0,184.0,49.0,19.0,250.0,17.0,14.0
19,19.0,219.0,226.0,178.0,47.0,23.0,281.0,20.0,15.0
20,20.0,210.0,223.0,170.0,45.0,22.0,298.0,26.0,15.0
21,21.0,232.0,202.0,176.0,50.0,13.0,289.0,31.0,16.0
22,22.0,230.0,214.0,166.0,48.0,16.0,287.0,32.0,16.0
23,23.0,216.0,222.0,163.0,47.0,15.0,293.0,36.0,17.0
24,24.0,223.0,207.0,170.0,45.0,16.0,292.0,39.0,17.0
25,25.0,207.0,213.0,170.0,43.0,14.0,304.0,41.0,17.0
26,26.0,219.0,186.0,172.0,43.0,16.0,312.0,43.0,18.0
27,27.0,239.0,178.0,165.0,38.0,15.0,308.0,48.0,18.0
28,28.0,237.0,171.0,157.0,35.0,13.0,326.0,52.0,18.0
29,29.0,248.0,176.0,151.0,34.0,11.0,316.0,54.0,19.0
30,30.0,263.0,173.0,140.0,27.0,16.0,316.0,55.0,19.0
31,31.0,283.0,158.0,139.0,29.0,15.0,307.0,58.0,20.0
