,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,963.0,30.0,8.0,1.0,0.0,6.0,0.0,1.0
3,3.0,955.0,29.0,13.0,4.0,0.0,7.0,0.0,1.0
4,4.0,937.0,43.0,12.0,5.0,0.0,11.0,0.0,1.0
5,5.0,922.0,49.0,18.0,7.0,2.0,10.0,0.0,1.0
6,6.0,886.0,71.0,26.0,9.0,2.0,14.0,0.0,1.0
7,7.0,850.0,90.0,32.0,8.0,2.0,23.0,2.0,2.0
8,8.0,824.0,98.0,41.0,12.0,2.0,28.0,2.0,2.0
9,9.0,780.0,108.0,52.0,19.0,2.0,42.0,3.0,3.0
10,10.0,741.0,114.0,78.0,18.0,4.0,45.0,4.0,5.0
11,11.0,664.0,153.0,91.0,17.0,7.0,63.0,5.0,9.0
12,12.0,614.0,162.0,96.0,30.0,7.0,83.0,8.0,9.0
13,13.0,546.0,197.0,103.0,34.0,8.0,99.0,9.0,13.0
14,14.0,488.0,218.0,115.0,43.0,4.0,117.0,10.0,14.0
15,15.0,403.0,237.0,151.0,47.0,8.0,137.0,11.0,15.0
16,16.0,347.0,249.0,149.0,50.0,12.0,172.0,13.0,17.0
17,17.0,295.0,259.0,163.0,42.0,18.0,193.0,17.0,22.0
18,18.0,261.0,255.0,175.0,45.0,16.0,214.0,19.0,24.0
19,19.0,231.0,246.0,189.0,48.0,14.0,233.0,24.0,24.0
20,20.0,210.0,242.0,201.0,53.0,15.0,235.0,27.0,26.0
21,21.0,190.0,230.0,178.0,58.0,15.0,279.0,31.0,28.0
22,22.0,191.0,230.0,159.0,50.0,21.0,294.0,36.0,28.0
23,23.0,202.0,200.0,173.0,49.0,21.0,296.0,40.0,28.0
24,24.0,212.0,186.0,180.0,41.0,21.0,293.0,47.0,29.0
25,25.0,221.0,179.0,175.0,38.0,18.0,296.0,52.0,30.0
26,26.0,212.0,177.0,167.0,38.0,14.0,313.0,57.0,31.0
27,27.0,222.0,178.0,156.0,37.0,10.0,312.0,62.0,32.0
28,28.0,224.0,175.0,161.0,38.0,9.0,303.0,66.0,33.0
29,29.0,243.0,169.0,161.0,36.0,8.0,289.0,70.0,33.0
30,30.0,246.0,180.0,140.0,33.0,12.0,292.0,73.0,33.0
31,31.0,244.0,184.0,124.0,30.0,13.0,305.0,74.0,35.0
