,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,969.0,24.0,5.0,2.0,0.0,7.0,0.0,2.0
3,3.0,953.0,39.0,4.0,2.0,0.0,9.0,0.0,2.0
4,4.0,943.0,37.0,17.0,1.0,1.0,8.0,0.0,2.0
5,5.0,920.0,47.0,24.0,3.0,0.0,12.0,0.0,3.0
6,6.0,886.0,65.0,31.0,9.0,0.0,15.0,0.0,3.0
7,7.0,842.0,92.0,34.0,11.0,1.0,24.0,0.0,5.0
8,8.0,791.0,115.0,47.0,12.0,4.0,34.0,0.0,6.0
9,9.0,738.0,139.0,59.0,16.0,4.0,45.0,1.0,7.0
10,10.0,690.0,163.0,69.0,19.0,5.0,53.0,2.0,8.0
11,11.0,637.0,182.0,75.0,28.0,5.0,69.0,2.0,11.0
12,12.0,575.0,207.0,83.0,37.0,4.0,89.0,3.0,11.0
13,13.0,518.0,214.0,109.0,40.0,7.0,102.0,6.0,13.0
14,14.0,454.0,227.0,129.0,49.0,6.0,119.0,7.0,18.0
15,15.0,402.0,235.0,144.0,46.0,12.0,143.0,9.0,18.0
16,16.0,361.0,239.0,146.0,53.0,12.0,163.0,15.0,20.0
17,17.0,314.0,243.0,159.0,58.0,11.0,185.0,18.0,21.0
18,18.0,279.0,251.0,159.0,56.0,18.0,203.0,21.0,22.0
19,19.0,248.0,255.0,151.0,62.0,19.0,226.0,25.0,23.0
20,20.0,239.0,244.0,171.0,57.0,21.0,223.0,29.0,25.0
21,21.0,216.0,237.0,164.0,61.0,19.0,255.0,32.0,25.0
22,22.0,205.0,229.0,175.0,57.0,25.0,256.0,35.0,27.0
23,23.0,197.0,203.0,181.0,52.0,26.0,283.0,40.0,27.0
24,24.0,186.0,207.0,173.0,49.0,23.0,301.0,43.0,27.0
25,25.0,197.0,197.0,167.0,45.0,23.0,305.0,48.0,27.0
26,26.0,220.0,186.0,168.0,40.0,19.0,295.0,53.0,28.0
27,27.0,216.0,204.0,156.0,44.0,16.0,287.0,56.0,30.0
28,28.0,218.0,196.0,156.0,40.0,13.0,294.0,60.0,32.0
29,29.0,232.0,182.0,155.0,38.0,15.0,291.0,63.0,33.0
30,30.0,244.0,186.0,145.0,32.0,14.0,287.0,67.0,34.0
31,31.0,260.0,185.0,143.0,28.0,15.0,274.0,70.0,34.0
