,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,19.0,4.0,1.0,0.0,7.0,0.0,0.0
3,3.0,973.0,22.0,7.0,1.0,0.0,6.0,0.0,0.0
4,4.0,957.0,32.0,11.0,2.0,0.0,6.0,0.0,1.0
5,5.0,947.0,36.0,15.0,2.0,1.0,7.0,0.0,1.0
6,6.0,929.0,45.0,20.0,3.0,2.0,8.0,0.0,2.0
7,7.0,896.0,62.0,27.0,3.0,3.0,15.0,0.0,3.0
8,8.0,866.0,72.0,44.0,4.0,2.0,17.0,1.0,3.0
9,9.0,815.0,101.0,56.0,8.0,1.0,23.0,1.0,4.0
10,10.0,749.0,137.0,60.0,12.0,1.0,44.0,1.0,5.0
11,11.0,705.0,152.0,66.0,18.0,3.0,58.0,1.0,6.0
12,12.0,655.0,175.0,80.0,18.0,6.0,68.0,1.0,6.0
13,13.0,598.0,197.0,96.0,22.0,7.0,78.0,5.0,6.0
14,14.0,508.0,230.0,109.0,28.0,8.0,114.0,5.0,7.0
15,15.0,465.0,233.0,110.0,38.0,7.0,140.0,8.0,8.0
16,16.0,409.0,243.0,142.0,35.0,12.0,150.0,8.0,10.0
17,17.0,358.0,245.0,157.0,47.0,9.0,172.0,9.0,12.0
18,18.0,321.0,250.0,165.0,43.0,17.0,191.0,10.0,12.0
19,19.0,282.0,252.0,169.0,51.0,10.0,214.0,16.0,15.0
20,20.0,260.0,247.0,176.0,55.0,14.0,224.0,18.0,15.0
21,21.0,225.0,249.0,187.0,53.0,19.0,242.0,18.0,16.0
22,22.0,224.0,214.0,202.0,56.0,17.0,256.0,24.0,16.0
23,23.0,194.0,229.0,183.0,46.0,22.0,293.0,26.0,16.0
24,24.0,206.0,213.0,177.0,45.0,21.0,302.0,28.0,17.0
25,25.0,207.0,215.0,175.0,43.0,21.0,297.0,31.0,20.0
26,26.0,218.0,203.0,178.0,40.0,20.0,294.0,34.0,22.0
27,27.0,209.0,207.0,165.0,37.0,17.0,316.0,36.0,22.0
28,28.0,218.0,204.0,157.0,31.0,16.0,318.0,43.0,22.0
29,29.0,218.0,204.0,163.0,29.0,17.0,312.0,44.0,22.0
30,30.0,237.0,189.0,172.0,28.0,15.0,299.0,47.0,22.0
31,31.0,229.0,198.0,165.0,27.0,14.0,303.0,51.0,22.0
