,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,975.0,23.0,7.0,0.0,0.0,3.0,0.0,1.0
3,3.0,969.0,21.0,6.0,4.0,0.0,8.0,0.0,1.0
4,4.0,958.0,27.0,11.0,3.0,1.0,8.0,0.0,1.0
5,5.0,938.0,39.0,16.0,4.0,1.0,9.0,0.0,2.0
6,6.0,917.0,52.0,18.0,3.0,1.0,15.0,0.0,3.0
7,7.0,892.0,65.0,27.0,4.0,1.0,16.0,0.0,4.0
8,8.0,860.0,80.0,37.0,4.0,4.0,20.0,0.0,4.0
9,9.0,823.0,95.0,48.0,10.0,2.0,26.0,1.0,4.0
10,10.0,763.0,139.0,50.0,11.0,1.0,38.0,1.0,6.0
11,11.0,706.0,154.0,74.0,14.0,4.0,48.0,1.0,8.0
12,12.0,643.0,172.0,79.0,24.0,2.0,77.0,1.0,11.0
13,13.0,572.0,191.0,98.0,31.0,7.0,98.0,1.0,11.0
14,14.0,519.0,204.0,114.0,32.0,5.0,120.0,3.0,12.0
15,15.0,457.0,238.0,124.0,33.0,5.0,136.0,4.0,12.0
16,16.0,416.0,223.0,143.0,40.0,7.0,162.0,5.0,13.0
17,17.0,377.0,220.0,159.0,41.0,13.0,178.0,6.0,15.0
18,18.0,336.0,235.0,159.0,43.0,16.0,195.0,9.0,16.0
19,19.0,288.0,243.0,170.0,44.0,15.0,216.0,16.0,17.0
20,20.0,260.0,251.0,169.0,49.0,16.0,229.0,18.0,17.0
21,21.0,248.0,243.0,167.0,51.0,17.0,246.0,20.0,17.0
22,22.0,240.0,221.0,167.0,52.0,19.0,269.0,22.0,19.0
23,23.0,229.0,215.0,179.0,52.0,18.0,273.0,23.0,20.0
24,24.0,208.0,222.0,175.0,51.0,17.0,285.0,31.0,20.0
25,25.0,207.0,209.0,184.0,46.0,20.0,290.0,33.0,20.0
26,26.0,197.0,205.0,163.0,48.0,18.0,320.0,37.0,21.0
27,27.0,213.0,192.0,172.0,44.0,15.0,309.0,42.0,22.0
28,28.0,219.0,194.0,153.0,42.0,17.0,319.0,43.0,22.0
29,29.0,235.0,182.0,145.0,45.0,11.0,317.0,51.0,23.0
30,30.0,227.0,189.0,144.0,41.0,12.0,318.0,55.0,23.0
31,31.0,250.0,176.0,151.0,29.0,22.0,302.0,56.0,23.0
