,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,968.0,26.0,7.0,1.0,0.0,7.0,0.0,0.0
3,3.0,958.0,30.0,10.0,1.0,0.0,10.0,0.0,0.0
4,4.0,948.0,35.0,14.0,1.0,0.0,11.0,0.0,0.0
5,5.0,938.0,41.0,13.0,2.0,0.0,15.0,0.0,0.0
6,6.0,925.0,42.0,23.0,3.0,0.0,16.0,0.0,0.0
7,7.0,889.0,65.0,27.0,10.0,0.0,18.0,0.0,0.0
8,8.0,855.0,89.0,32.0,8.0,3.0,22.0,0.0,0.0
9,9.0,810.0,123.0,36.0,11.0,1.0,26.0,1.0,1.0
10,10.0,768.0,144.0,48.0,17.0,1.0,27.0,1.0,3.0
11,11.0,724.0,145.0,74.0,18.0,2.0,42.0,1.0,3.0
12,12.0,669.0,164.0,80.0,23.0,6.0,62.0,2.0,3.0
13,13.0,607.0,191.0,86.0,23.0,7.0,87.0,4.0,4.0
14,14.0,558.0,192.0,105.0,24.0,7.0,111.0,6.0,6.0
15,15.0,506.0,200.0,123.0,30.0,7.0,129.0,7.0,7.0
16,16.0,442.0,230.0,125.0,38.0,7.0,150.0,7.0,10.0
17,17.0,397.0,227.0,148.0,49.0,6.0,163.0,8.0,11.0
18,18.0,356.0,238.0,153.0,55.0,8.0,177.0,11.0,11.0
19,19.0,320.0,242.0,155.0,58.0,10.0,201.0,12.0,11.0
20,20.0,278.0,253.0,162.0,55.0,15.0,219.0,15.0,12.0
21,21.0,251.0,239.0,163.0,56.0,18.0,251.0,18.0,13.0
22,22.0,239.0,231.0,163.0,60.0,16.0,264.0,22.0,14.0
23,23.0,229.0,225.0,160.0,55.0,19.0,283.0,24.0,14.0
24,24.0,220.0,216.0,171.0,46.0,21.0,295.0,26.0,14.0
25,25.0,212.0,191.0,186.0,45.0,22.0,309.0,30.0,14.0
26,26.0,206.0,197.0,166.0,42.0,19.0,331.0,34.0,14.0
27,27.0,200.0,206.0,148.0,37.0,20.0,346.0,38.0,14.0
28,28.0,228.0,176.0,160.0,40.0,16.0,333.0,41.0,15.0
29,29.0,225.0,178.0,154.0,43.0,12.0,339.0,42.0,16.0
30,30.0,239.0,165.0,164.0,38.0,14.0,328.0,44.0,17.0
31,31.0,253.0,176.0,141.0,30.0,13.0,329.0,48.0,19.0
