,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,980.0,17.0,9.0,0.0,0.0,2.0,0.0,1.0
3,3.0,968.0,22.0,14.0,0.0,0.0,4.0,0.0,1.0
4,4.0,947.0,34.0,14.0,3.0,0.0,8.0,0.0,3.0
5,5.0,921.0,53.0,19.0,5.0,0.0,8.0,0.0,3.0
6,6.0,901.0,58.0,29.0,4.0,2.0,12.0,0.0,3.0
7,7.0,857.0,81.0,43.0,6.0,1.0,16.0,0.0,5.0
8,8.0,804.0,116.0,48.0,9.0,2.0,25.0,0.0,5.0
9,9.0,754.0,130.0,59.0,16.0,3.0,41.0,1.0,5.0
10,10.0,675.0,172.0,62.0,18.0,3.0,70.0,2.0,7.0
11,11.0,623.0,183.0,93.0,21.0,6.0,72.0,2.0,9.0
12,12.0,542.0,229.0,92.0,24.0,8.0,99.0,2.0,13.0
13,13.0,462.0,257.0,113.0,26.0,10.0,120.0,6.0,15.0
14,14.0,397.0,260.0,145.0,31.0,13.0,136.0,8.0,19.0
15,15.0,353.0,245.0,155.0,42.0,12.0,173.0,9.0,20.0
16,16.0,304.0,261.0,169.0,48.0,14.0,181.0,12.0,20.0
17,17.0,259.0,260.0,166.0,50.0,18.0,215.0,17.0,24.0
18,18.0,233.0,251.0,178.0,49.0,19.0,230.0,23.0,26.0
19,19.0,216.0,249.0,180.0,47.0,21.0,240.0,29.0,27.0
20,20.0,222.0,219.0,189.0,49.0,14.0,255.0,34.0,27.0
21,21.0,188.0,224.0,188.0,48.0,14.0,279.0,40.0,28.0
22,22.0,183.0,219.0,193.0,49.0,15.0,276.0,43.0,31.0
23,23.0,180.0,216.0,178.0,46.0,17.0,294.0,45.0,33.0
24,24.0,187.0,203.0,166.0,45.0,18.0,307.0,50.0,33.0
25,25.0,207.0,186.0,168.0,41.0,18.0,304.0,52.0,33.0
26,26.0,218.0,193.0,152.0,39.0,19.0,300.0,55.0,33.0
27,27.0,217.0,192.0,153.0,39.0,17.0,296.0,62.0,33.0
28,28.0,222.0,182.0,151.0,35.0,15.0,304.0,65.0,35.0
29,29.0,249.0,153.0,169.0,28.0,15.0,289.0,71.0,35.0
30,30.0,272.0,155.0,148.0,21.0,19.0,285.0,73.0,36.0
31,31.0,247.0,171.0,141.0,21.0,10.0,303.0,78.0,38.0
