,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,976.0,20.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,971.0,21.0,7.0,0.0,0.0,9.0,0.0,1.0
4,4.0,958.0,28.0,12.0,0.0,0.0,9.0,0.0,2.0
5,5.0,952.0,29.0,10.0,3.0,0.0,12.0,0.0,3.0
6,6.0,939.0,40.0,10.0,3.0,0.0,14.0,0.0,3.0
7,7.0,925.0,48.0,18.0,3.0,0.0,12.0,0.0,3.0
8,8.0,895.0,64.0,30.0,3.0,1.0,13.0,0.0,3.0
9,9.0,863.0,74.0,36.0,8.0,0.0,25.0,0.0,3.0
10,10.0,829.0,90.0,49.0,6.0,2.0,30.0,0.0,3.0
11,11.0,783.0,119.0,52.0,13.0,1.0,36.0,1.0,4.0
12,12.0,735.0,137.0,61.0,16.0,3.0,51.0,1.0,5.0
13,13.0,684.0,146.0,84.0,24.0,2.0,61.0,2.0,6.0
14,14.0,622.0,172.0,96.0,31.0,4.0,76.0,2.0,6.0
15,15.0,546.0,218.0,95.0,38.0,3.0,95.0,4.0,10.0
16,16.0,483.0,210.0,137.0,48.0,5.0,110.0,4.0,12.0
17,17.0,422.0,244.0,130.0,48.0,10.0,136.0,6.0,13.0
18,18.0,364.0,248.0,162.0,48.0,15.0,151.0,7.0,14.0
19,19.0,337.0,233.0,157.0,56.0,10.0,190.0,11.0,15.0
20,20.0,309.0,228.0,153.0,58.0,16.0,218.0,11.0,16.0
21,21.0,286.0,240.0,148.0,54.0,25.0,227.0,13.0,16.0
22,22.0,271.0,236.0,158.0,48.0,26.0,229.0,24.0,17.0
23,23.0,239.0,235.0,180.0,44.0,25.0,239.0,30.0,17.0
24,24.0,229.0,227.0,180.0,49.0,23.0,251.0,32.0,18.0
25,25.0,209.0,223.0,176.0,48.0,21.0,274.0,37.0,21.0
26,26.0,207.0,205.0,172.0,51.0,21.0,292.0,40.0,21.0
27,27.0,207.0,204.0,159.0,48.0,20.0,305.0,44.0,22.0
28,28.0,212.0,186.0,162.0,47.0,18.0,310.0,50.0,24.0
29,29.0,204.0,208.0,153.0,39.0,18.0,306.0,55.0,26.0
30,30.0,201.0,216.0,134.0,37.0,20.0,313.0,59.0,29.0
31,31.0,216.0,189.0,143.0,36.0,16.0,317.0,62.0,30.0
