,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,971.0,23.0,11.0,1.0,0.0,3.0,0.0,0.0
3,3.0,940.0,50.0,10.0,3.0,0.0,6.0,0.0,0.0
4,4.0,913.0,62.0,18.0,8.0,0.0,6.0,0.0,2.0
5,5.0,882.0,74.0,26.0,14.0,1.0,10.0,0.0,2.0
6,6.0,818.0,115.0,37.0,13.0,3.0,18.0,1.0,4.0
7,7.0,762.0,145.0,45.0,16.0,5.0,30.0,1.0,5.0
8,8.0,704.0,169.0,67.0,17.0,8.0,35.0,2.0,7.0
9,9.0,644.0,183.0,89.0,17.0,9.0,57.0,3.0,7.0
10,10.0,580.0,203.0,115.0,27.0,6.0,65.0,5.0,8.0
11,11.0,479.0,249.0,137.0,30.0,5.0,88.0,7.0,14.0
12,12.0,395.0,285.0,141.0,36.0,5.0,124.0,8.0,15.0
13,13.0,330.0,284.0,156.0,43.0,8.0,163.0,8.0,17.0
14,14.0,297.0,267.0,179.0,46.0,11.0,182.0,9.0,18.0
15,15.0,246.0,280.0,185.0,45.0,14.0,208.0,13.0,18.0
16,16.0,229.0,268.0,187.0,47.0,13.0,231.0,15.0,19.0
17,17.0,202.0,253.0,190.0,52.0,15.0,257.0,18.0,22.0
18,18.0,192.0,226.0,194.0,51.0,15.0,288.0,21.0,22.0
19,19.0,197.0,217.0,193.0,52.0,16.0,287.0,24.0,23.0
20,20.0,186.0,221.0,188.0,48.0,12.0,303.0,28.0,23.0
21,21.0,181.0,209.0,180.0,47.0,17.0,320.0,32.0,23.0
22,22.0,178.0,206.0,183.0,47.0,17.0,321.0,34.0,23.0
23,23.0,198.0,188.0,175.0,42.0,20.0,325.0,38.0,23.0
24,24.0,226.0,166.0,173.0,42.0,11.0,322.0,46.0,23.0
25,25.0,242.0,181.0,149.0,35.0,17.0,315.0,47.0,23.0
26,26.0,258.0,164.0,166.0,34.0,12.0,301.0,51.0,23.0
27,27.0,267.0,177.0,163.0,29.0,15.0,281.0,54.0,23.0
28,28.0,259.0,195.0,141.0,28.0,14.0,294.0,55.0,23.0
29,29.0,279.0,191.0,143.0,25.0,12.0,276.0,58.0,25.0
30,30.0,263.0,194.0,148.0,21.0,11.0,286.0,59.0,27.0
31,31.0,264.0,198.0,139.0,24.0,7.0,286.0,64.0,27.0
