,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,23.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,966.0,26.0,8.0,2.0,0.0,6.0,0.0,1.0
3,3.0,957.0,29.0,11.0,4.0,0.0,7.0,0.0,1.0
4,4.0,946.0,29.0,19.0,7.0,0.0,7.0,0.0,1.0
5,5.0,923.0,40.0,18.0,11.0,0.0,15.0,0.0,2.0
6,6.0,886.0,67.0,22.0,8.0,3.0,19.0,0.0,4.0
7,7.0,855.0,87.0,31.0,8.0,2.0,20.0,1.0,5.0
8,8.0,824.0,91.0,41.0,12.0,3.0,31.0,1.0,6.0
9,9.0,780.0,119.0,50.0,12.0,5.0,35.0,2.0,6.0
10,10.0,731.0,140.0,59.0,13.0,7.0,50.0,3.0,6.0
11,11.0,681.0,153.0,84.0,17.0,7.0,53.0,5.0,9.0
12,12.0,614.0,182.0,93.0,23.0,6.0,74.0,6.0,11.0
13,13.0,538.0,215.0,112.0,30.0,6.0,89.0,7.0,12.0
14,14.0,462.0,234.0,139.0,28.0,7.0,115.0,10.0,14.0
15,15.0,371.0,265.0,156.0,45.0,7.0,139.0,11.0,15.0
16,16.0,306.0,276.0,171.0,48.0,10.0,169.0,14.0,15.0
17,17.0,261.0,251.0,199.0,58.0,7.0,198.0,17.0,18.0
18,18.0,213.0,246.0,207.0,61.0,12.0,230.0,20.0,20.0
19,19.0,203.0,242.0,184.0,66.0,19.0,253.0,22.0,20.0
20,20.0,197.0,224.0,174.0,70.0,19.0,280.0,25.0,20.0
21,21.0,189.0,216.0,168.0,62.0,23.0,302.0,27.0,22.0
22,22.0,192.0,201.0,179.0,61.0,22.0,301.0,31.0,22.0
23,23.0,184.0,199.0,163.0,63.0,15.0,325.0,36.0,24.0
24,24.0,212.0,191.0,152.0,62.0,13.0,316.0,39.0,24.0
25,25.0,219.0,192.0,144.0,55.0,18.0,317.0,40.0,24.0
26,26.0,208.0,188.0,157.0,45.0,24.0,319.0,44.0,24.0
27,27.0,208.0,187.0,168.0,39.0,20.0,315.0,47.0,25.0
28,28.0,211.0,172.0,164.0,39.0,13.0,330.0,54.0,26.0
29,29.0,212.0,164.0,163.0,32.0,14.0,340.0,55.0,29.0
30,30.0,242.0,150.0,161.0,33.0,15.0,321.0,58.0,29.0
31,31.0,259.0,163.0,145.0,34.0,8.0,309.0,62.0,29.0
