,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,25.0,7.0,2.0,0.0,6.0,0.0,0.0
3,3.0,955.0,38.0,8.0,2.0,0.0,6.0,0.0,0.0
4,4.0,947.0,40.0,12.0,3.0,0.0,6.0,0.0,1.0
5,5.0,937.0,44.0,12.0,4.0,0.0,11.0,0.0,1.0
6,6.0,921.0,54.0,16.0,5.0,1.0,10.0,0.0,2.0
7,7.0,892.0,61.0,25.0,6.0,1.0,18.0,1.0,5.0
8,8.0,862.0,73.0,32.0,9.0,1.0,24.0,2.0,6.0
9,9.0,829.0,93.0,37.0,9.0,1.0,31.0,2.0,7.0
10,10.0,790.0,114.0,42.0,15.0,2.0,36.0,2.0,8.0
11,11.0,747.0,136.0,54.0,14.0,5.0,42.0,2.0,9.0
12,12.0,693.0,158.0,66.0,22.0,6.0,53.0,2.0,9.0
13,13.0,652.0,170.0,78.0,28.0,7.0,62.0,2.0,10.0
14,14.0,588.0,188.0,87.0,33.0,10.0,85.0,3.0,15.0
15,15.0,515.0,216.0,110.0,35.0,10.0,99.0,5.0,19.0
16,16.0,459.0,231.0,124.0,35.0,10.0,119.0,8.0,23.0
17,17.0,394.0,247.0,139.0,38.0,9.0,146.0,11.0,25.0
18,18.0,341.0,246.0,169.0,41.0,12.0,161.0,14.0,25.0
19,19.0,307.0,234.0,178.0,42.0,15.0,191.0,17.0,25.0
20,20.0,276.0,238.0,182.0,44.0,14.0,210.0,20.0,25.0
21,21.0,257.0,234.0,180.0,44.0,17.0,229.0,22.0,26.0
22,22.0,226.0,237.0,178.0,50.0,13.0,253.0,26.0,26.0
23,23.0,226.0,217.0,185.0,40.0,25.0,263.0,27.0,26.0
24,24.0,209.0,219.0,177.0,37.0,23.0,286.0,32.0,26.0
25,25.0,208.0,211.0,182.0,32.0,27.0,287.0,36.0,26.0
26,26.0,210.0,179.0,201.0,39.0,12.0,298.0,43.0,27.0
27,27.0,202.0,194.0,187.0,39.0,12.0,301.0,47.0,27.0
28,28.0,195.0,198.0,186.0,40.0,13.0,301.0,49.0,27.0
29,29.0,207.0,189.0,181.0,40.0,12.0,301.0,52.0,27.0
30,30.0,214.0,184.0,171.0,35.0,15.0,308.0,54.0,28.0
31,31.0,208.0,189.0,156.0,35.0,15.0,320.0,56.0,30.0
